217,1,7.0,5.3,-1,-1,-1,-1
217,1,7.0,5.3,-1,-1,-1,-1
217,1,7.0,5.4,-1,-1,-1,-1
217,1,6.9,5.5,-1,-1,-1,-1
217,1,6.9,5.5,-1,-1,-1,-1
217,1,6.9,5.6,-1,-1,-1,-1
217,1,6.9,5.6,-1,-1,-1,-1
217,1,6.9,5.7,-1,-1,-1,-1
217,1,6.9,5.7,-1,-1,-1,-1
217,1,6.8,5.8,-1,-1,-1,-1
217,1,6.8,5.8,-1,-1,-1,-1
217,1,6.8,5.9,-1,-1,-1,-1
217,1,6.8,5.9,-1,-1,-1,-1
217,1,6.7,6.0,-1,-1,-1,-1
217,1,6.7,6.0,-1,-1,-1,-1
217,1,6.7,6.1,-1,-1,-1,-1
217,1,6.6,6.1,-1,-1,-1,-1
217,1,6.6,6.2,-1,-1,-1,-1
217,1,6.6,6.2,-1,-1,-1,-1
217,1,6.5,6.3,-1,-1,-1,-1
217,1,6.5,6.3,-1,-1,-1,-1
217,1,6.5,6.4,-1,-1,-1,-1
217,1,6.4,6.4,-1,-1,-1,-1
217,1,6.4,6.5,-1,-1,-1,-1
217,1,6.3,6.5,-1,-1,-1,-1
217,1,6.3,6.5,-1,-1,-1,-1
217,1,6.2,6.6,-1,-1,-1,-1
217,1,6.2,6.6,-1,-1,-1,-1
217,1,6.1,6.6,-1,-1,-1,-1
217,1,6.1,6.7,-1,-1,-1,-1
217,1,6.0,6.7,-1,-1,-1,-1
217,1,6.0,6.7,-1,-1,-1,-1
217,1,5.9,6.8,-1,-1,-1,-1
217,1,5.9,6.8,-1,-1,-1,-1
217,1,5.8,6.8,-1,-1,-1,-1
217,1,5.8,6.8,-1,-1,-1,-1
217,1,5.7,6.9,-1,-1,-1,-1
217,1,5.7,6.9,-1,-1,-1,-1
217,1,5.6,6.9,-1,-1,-1,-1
217,1,5.6,6.9,-1,-1,-1,-1
217,1,5.5,6.9,-1,-1,-1,-1
217,1,5.5,6.9,-1,-1,-1,-1
217,1,5.4,7.0,-1,-1,-1,-1
217,1,5.3,7.0,-1,-1,-1,-1
217,1,5.3,7.0,-1,-1,-1,-1
217,1,5.2,7.0,-1,-1,-1,-1
217,1,5.2,7.0,-1,-1,-1,-1
217,1,5.1,7.0,-1,-1,-1,-1
217,1,5.1,7.0,-1,-1,-1,-1
217,1,5.0,7.0,-1,-1,-1,-1
217,1,4.9,7.0,-1,-1,-1,-1
217,1,4.9,7.0,-1,-1,-1,-1
217,1,4.8,7.0,-1,-1,-1,-1
217,1,4.8,7.0,-1,-1,-1,-1
217,1,4.7,7.0,-1,-1,-1,-1
217,1,4.7,7.0,-1,-1,-1,-1
217,1,4.6,7.0,-1,-1,-1,-1
217,1,4.5,6.9,-1,-1,-1,-1
217,1,4.5,6.9,-1,-1,-1,-1
217,1,4.4,6.9,-1,-1,-1,-1
217,1,4.4,6.9,-1,-1,-1,-1
217,1,4.3,6.9,-1,-1,-1,-1
217,1,4.3,6.9,-1,-1,-1,-1
217,1,4.2,6.8,-1,-1,-1,-1
217,1,4.2,6.8,-1,-1,-1,-1
217,1,4.1,6.8,-1,-1,-1,-1
217,1,4.1,6.8,-1,-1,-1,-1
217,1,4.0,6.7,-1,-1,-1,-1
217,1,4.0,6.7,-1,-1,-1,-1
217,1,3.9,6.7,-1,-1,-1,-1
217,1,3.9,6.6,-1,-1,-1,-1
217,1,3.8,6.6,-1,-1,-1,-1
217,1,3.8,6.6,-1,-1,-1,-1
217,1,3.7,6.5,-1,-1,-1,-1
217,1,3.7,6.5,-1,-1,-1,-1
217,1,3.6,6.5,-1,-1,-1,-1
217,1,3.6,6.4,-1,-1,-1,-1
217,1,3.5,6.4,-1,-1,-1,-1
217,1,3.5,6.3,-1,-1,-1,-1
217,1,3.5,6.3,-1,-1,-1,-1
217,1,3.4,6.2,-1,-1,-1,-1
217,1,3.4,6.2,-1,-1,-1,-1
217,1,3.4,6.1,-1,-1,-1,-1
217,1,3.3,6.1,-1,-1,-1,-1
217,1,3.3,6.0,-1,-1,-1,-1
217,1,3.3,6.0,-1,-1,-1,-1
217,1,3.2,5.9,-1,-1,-1,-1
217,1,3.2,5.9,-1,-1,-1,-1
217,1,3.2,5.8,-1,-1,-1,-1
217,1,3.2,5.8,-1,-1,-1,-1
217,1,3.1,5.7,-1,-1,-1,-1
217,1,3.1,5.7,-1,-1,-1,-1
217,1,3.1,5.6,-1,-1,-1,-1
217,1,3.1,5.6,-1,-1,-1,-1
217,1,3.1,5.5,-1,-1,-1,-1
217,1,3.1,5.5,-1,-1,-1,-1
217,1,3.0,5.4,-1,-1,-1,-1
217,1,3.0,5.3,-1,-1,-1,-1
217,1,3.0,5.3,-1,-1,-1,-1
217,1,3.0,5.2,-1,-1,-1,-1
217,1,3.0,5.2,-1,-1,-1,-1
217,1,3.0,5.1,-1,-1,-1,-1
217,1,3.0,5.1,-1,-1,-1,-1
217,1,3.0,5.0,-1,-1,-1,-1
217,1,3.0,4.9,-1,-1,-1,-1
217,1,3.0,4.9,-1,-1,-1,-1
217,1,3.0,4.8,-1,-1,-1,-1
217,1,3.0,4.8,-1,-1,-1,-1
217,1,3.0,4.7,-1,-1,-1,-1
217,1,3.0,4.7,-1,-1,-1,-1
217,1,3.0,4.6,-1,-1,-1,-1
217,1,3.1,4.5,-1,-1,-1,-1
217,1,3.1,4.5,-1,-1,-1,-1
217,1,3.1,4.4,-1,-1,-1,-1
217,1,3.1,4.4,-1,-1,-1,-1
217,1,3.1,4.3,-1,-1,-1,-1
217,1,3.1,4.3,-1,-1,-1,-1
217,1,3.2,4.2,-1,-1,-1,-1
217,1,3.2,4.2,-1,-1,-1,-1
217,1,3.2,4.1,-1,-1,-1,-1
217,1,3.2,4.1,-1,-1,-1,-1
217,1,3.3,4.0,-1,-1,-1,-1
217,1,3.3,4.0,-1,-1,-1,-1
217,1,3.3,3.9,-1,-1,-1,-1
217,1,3.4,3.9,-1,-1,-1,-1
217,1,3.4,3.8,-1,-1,-1,-1
217,1,3.4,3.8,-1,-1,-1,-1
217,1,3.5,3.7,-1,-1,-1,-1
217,1,3.5,3.7,-1,-1,-1,-1
217,1,3.5,3.6,-1,-1,-1,-1
217,1,3.6,3.6,-1,-1,-1,-1
217,1,3.6,3.5,-1,-1,-1,-1
217,1,3.7,3.5,-1,-1,-1,-1
217,1,3.7,3.5,-1,-1,-1,-1
217,1,3.8,3.4,-1,-1,-1,-1
217,1,3.8,3.4,-1,-1,-1,-1
217,1,3.9,3.4,-1,-1,-1,-1
217,1,3.9,3.3,-1,-1,-1,-1
217,1,4.0,3.3,-1,-1,-1,-1
217,1,4.0,3.3,-1,-1,-1,-1
217,1,4.1,3.2,-1,-1,-1,-1
217,1,4.1,3.2,-1,-1,-1,-1
217,1,4.2,3.2,-1,-1,-1,-1
217,1,4.2,3.2,-1,-1,-1,-1
217,1,4.3,3.1,-1,-1,-1,-1
217,1,4.3,3.1,-1,-1,-1,-1
217,1,4.4,3.1,-1,-1,-1,-1
217,1,4.4,3.1,-1,-1,-1,-1
217,1,4.5,3.1,-1,-1,-1,-1
217,1,4.5,3.1,-1,-1,-1,-1
217,1,4.6,3.0,-1,-1,-1,-1
217,1,4.7,3.0,-1,-1,-1,-1
217,1,4.7,3.0,-1,-1,-1,-1
217,1,4.8,3.0,-1,-1,-1,-1
217,1,4.8,3.0,-1,-1,-1,-1
217,1,4.9,3.0,-1,-1,-1,-1
217,1,4.9,3.0,-1,-1,-1,-1
217,1,5.0,3.0,-1,-1,-1,-1
217,1,5.1,3.0,-1,-1,-1,-1
217,1,5.1,3.0,-1,-1,-1,-1
217,1,5.2,3.0,-1,-1,-1,-1
217,1,5.2,3.0,-1,-1,-1,-1
217,1,5.3,3.0,-1,-1,-1,-1
217,1,5.3,3.0,-1,-1,-1,-1
217,1,5.4,3.0,-1,-1,-1,-1
217,1,5.5,3.1,-1,-1,-1,-1
217,1,5.5,3.1,-1,-1,-1,-1
217,1,5.6,3.1,-1,-1,-1,-1
217,1,5.6,3.1,-1,-1,-1,-1
217,1,5.7,3.1,-1,-1,-1,-1
217,1,5.7,3.1,-1,-1,-1,-1
217,1,5.8,3.2,-1,-1,-1,-1
217,1,5.8,3.2,-1,-1,-1,-1
217,1,5.9,3.2,-1,-1,-1,-1
217,1,5.9,3.2,-1,-1,-1,-1
217,1,6.0,3.3,-1,-1,-1,-1
217,1,6.0,3.3,-1,-1,-1,-1
217,1,6.1,3.3,-1,-1,-1,-1
217,1,6.1,3.4,-1,-1,-1,-1
217,1,6.2,3.4,-1,-1,-1,-1
217,1,6.2,3.4,-1,-1,-1,-1
217,1,6.3,3.5,-1,-1,-1,-1
217,1,6.3,3.5,-1,-1,-1,-1
217,1,6.4,3.5,-1,-1,-1,-1
217,1,6.4,3.6,-1,-1,-1,-1
217,1,6.5,3.6,-1,-1,-1,-1
217,1,6.5,3.7,-1,-1,-1,-1
217,1,6.5,3.7,-1,-1,-1,-1
217,1,6.6,3.8,-1,-1,-1,-1
217,1,6.6,3.8,-1,-1,-1,-1
217,1,6.6,3.9,-1,-1,-1,-1
217,1,6.7,3.9,-1,-1,-1,-1
217,1,6.7,4.0,-1,-1,-1,-1
217,1,6.7,4.0,-1,-1,-1,-1
217,1,6.8,4.1,-1,-1,-1,-1
217,1,6.8,4.1,-1,-1,-1,-1
217,1,6.8,4.2,-1,-1,-1,-1
217,1,6.8,4.2,-1,-1,-1,-1
217,1,6.9,4.3,-1,-1,-1,-1
217,1,6.9,4.3,-1,-1,-1,-1
217,1,6.9,4.4,-1,-1,-1,-1
217,1,6.9,4.4,-1,-1,-1,-1
217,1,6.9,4.5,-1,-1,-1,-1
217,1,6.9,4.5,-1,-1,-1,-1
217,1,7.0,4.6,-1,-1,-1,-1
217,1,7.0,4.7,-1,-1,-1,-1
217,1,7.0,4.7,-1,-1,-1,-1
217,1,7.0,4.8,-1,-1,-1,-1
217,1,7.0,4.8,-1,-1,-1,-1
217,1,7.0,4.9,-1,-1,-1,-1
217,1,7.0,4.9,-1,-1,-1,-1
217,1,7.0,5.0,-1,-1,-1,-1
218,1,7.0,5.0,-1,-1,-1,-1
218,1,7.0,5.1,-1,-1,-1,-1
218,1,7.0,5.1,-1,-1,-1,-1
218,1,7.0,5.2,-1,-1,-1,-1
218,1,7.0,5.2,-1,-1,-1,-1
218,1,7.0,5.3,-1,-1,-1,-1
218,1,7.0,5.3,-1,-1,-1,-1
218,1,7.0,5.4,-1,-1,-1,-1
218,1,6.9,5.5,-1,-1,-1,-1
218,1,6.9,5.5,-1,-1,-1,-1
218,1,6.9,5.6,-1,-1,-1,-1
218,1,6.9,5.6,-1,-1,-1,-1
218,1,6.9,5.7,-1,-1,-1,-1
218,1,6.9,5.7,-1,-1,-1,-1
218,1,6.8,5.8,-1,-1,-1,-1
218,1,6.8,5.8,-1,-1,-1,-1
218,1,6.8,5.9,-1,-1,-1,-1
218,1,6.8,5.9,-1,-1,-1,-1
218,1,6.7,6.0,-1,-1,-1,-1
218,1,6.7,6.0,-1,-1,-1,-1
218,1,6.7,6.1,-1,-1,-1,-1
218,1,6.6,6.1,-1,-1,-1,-1
218,1,6.6,6.2,-1,-1,-1,-1
218,1,6.6,6.2,-1,-1,-1,-1
218,1,6.5,6.3,-1,-1,-1,-1
218,1,6.5,6.3,-1,-1,-1,-1
218,1,6.5,6.4,-1,-1,-1,-1
218,1,6.4,6.4,-1,-1,-1,-1
218,1,6.4,6.4,-1,-1,-1,-1
218,1,6.3,6.5,-1,-1,-1,-1
218,1,6.3,6.5,-1,-1,-1,-1
218,1,6.2,6.6,-1,-1,-1,-1
218,1,6.2,6.6,-1,-1,-1,-1
218,1,6.2,6.6,-1,-1,-1,-1
218,1,6.1,6.7,-1,-1,-1,-1
218,1,6.1,6.7,-1,-1,-1,-1
218,1,6.0,6.7,-1,-1,-1,-1
218,1,6.0,6.8,-1,-1,-1,-1
218,1,5.9,6.8,-1,-1,-1,-1
218,1,5.9,6.8,-1,-1,-1,-1
218,1,5.8,6.8,-1,-1,-1,-1
218,1,5.7,6.9,-1,-1,-1,-1
218,1,5.7,6.9,-1,-1,-1,-1
218,1,5.6,6.9,-1,-1,-1,-1
218,1,5.6,6.9,-1,-1,-1,-1
218,1,5.5,6.9,-1,-1,-1,-1
218,1,5.5,6.9,-1,-1,-1,-1
218,1,5.4,7.0,-1,-1,-1,-1
218,1,5.4,7.0,-1,-1,-1,-1
218,1,5.3,7.0,-1,-1,-1,-1
218,1,5.2,7.0,-1,-1,-1,-1
218,1,5.2,7.0,-1,-1,-1,-1
218,1,5.1,7.0,-1,-1,-1,-1
218,1,5.1,7.0,-1,-1,-1,-1
218,1,5.0,7.0,-1,-1,-1,-1
218,1,5.0,7.0,-1,-1,-1,-1
218,1,4.9,7.0,-1,-1,-1,-1
218,1,4.8,7.0,-1,-1,-1,-1
218,1,4.8,7.0,-1,-1,-1,-1
218,1,4.7,7.0,-1,-1,-1,-1
218,1,4.7,7.0,-1,-1,-1,-1
218,1,4.6,7.0,-1,-1,-1,-1
218,1,4.6,6.9,-1,-1,-1,-1
218,1,4.5,6.9,-1,-1,-1,-1
218,1,4.4,6.9,-1,-1,-1,-1
218,1,4.4,6.9,-1,-1,-1,-1
218,1,4.3,6.9,-1,-1,-1,-1
218,1,4.3,6.9,-1,-1,-1,-1
218,1,4.2,6.8,-1,-1,-1,-1
218,1,4.2,6.8,-1,-1,-1,-1
218,1,4.1,6.8,-1,-1,-1,-1
218,1,4.1,6.8,-1,-1,-1,-1
218,1,4.0,6.7,-1,-1,-1,-1
218,1,4.0,6.7,-1,-1,-1,-1
218,1,3.9,6.7,-1,-1,-1,-1
218,1,3.9,6.6,-1,-1,-1,-1
218,1,3.8,6.6,-1,-1,-1,-1
218,1,3.8,6.6,-1,-1,-1,-1
218,1,3.7,6.5,-1,-1,-1,-1
218,1,3.7,6.5,-1,-1,-1,-1
218,1,3.6,6.5,-1,-1,-1,-1
218,1,3.6,6.4,-1,-1,-1,-1
218,1,3.6,6.4,-1,-1,-1,-1
218,1,3.5,6.3,-1,-1,-1,-1
218,1,3.5,6.3,-1,-1,-1,-1
218,1,3.4,6.3,-1,-1,-1,-1
218,1,3.4,6.2,-1,-1,-1,-1
218,1,3.4,6.2,-1,-1,-1,-1
218,1,3.3,6.1,-1,-1,-1,-1
218,1,3.3,6.1,-1,-1,-1,-1
218,1,3.3,6.0,-1,-1,-1,-1
218,1,3.3,6.0,-1,-1,-1,-1
218,1,3.2,5.9,-1,-1,-1,-1
218,1,3.2,5.9,-1,-1,-1,-1
218,1,3.2,5.8,-1,-1,-1,-1
218,1,3.2,5.8,-1,-1,-1,-1
218,1,3.1,5.7,-1,-1,-1,-1
218,1,3.1,5.7,-1,-1,-1,-1
218,1,3.1,5.6,-1,-1,-1,-1
218,1,3.1,5.5,-1,-1,-1,-1
218,1,3.1,5.5,-1,-1,-1,-1
218,1,3.0,5.4,-1,-1,-1,-1
218,1,3.0,5.4,-1,-1,-1,-1
218,1,3.0,5.3,-1,-1,-1,-1
218,1,3.0,5.3,-1,-1,-1,-1
218,1,3.0,5.2,-1,-1,-1,-1
218,1,3.0,5.1,-1,-1,-1,-1
218,1,3.0,5.1,-1,-1,-1,-1
218,1,3.0,5.0,-1,-1,-1,-1
218,1,3.0,5.0,-1,-1,-1,-1
218,1,3.0,4.9,-1,-1,-1,-1
218,1,3.0,4.9,-1,-1,-1,-1
218,1,3.0,4.8,-1,-1,-1,-1
218,1,3.0,4.7,-1,-1,-1,-1
218,1,3.0,4.7,-1,-1,-1,-1
218,1,3.0,4.6,-1,-1,-1,-1
218,1,3.0,4.6,-1,-1,-1,-1
218,1,3.1,4.5,-1,-1,-1,-1
218,1,3.1,4.5,-1,-1,-1,-1
218,1,3.1,4.4,-1,-1,-1,-1
218,1,3.1,4.3,-1,-1,-1,-1
218,1,3.1,4.3,-1,-1,-1,-1
218,1,3.2,4.2,-1,-1,-1,-1
218,1,3.2,4.2,-1,-1,-1,-1
218,1,3.2,4.1,-1,-1,-1,-1
218,1,3.2,4.1,-1,-1,-1,-1
218,1,3.3,4.0,-1,-1,-1,-1
218,1,3.3,4.0,-1,-1,-1,-1
218,1,3.3,3.9,-1,-1,-1,-1
218,1,3.3,3.9,-1,-1,-1,-1
218,1,3.4,3.8,-1,-1,-1,-1
218,1,3.4,3.8,-1,-1,-1,-1
218,1,3.4,3.7,-1,-1,-1,-1
218,1,3.5,3.7,-1,-1,-1,-1
218,1,3.5,3.7,-1,-1,-1,-1
218,1,3.6,3.6,-1,-1,-1,-1
218,1,3.6,3.6,-1,-1,-1,-1
218,1,3.6,3.5,-1,-1,-1,-1
218,1,3.7,3.5,-1,-1,-1,-1
218,1,3.7,3.5,-1,-1,-1,-1
218,1,3.8,3.4,-1,-1,-1,-1
218,1,3.8,3.4,-1,-1,-1,-1
218,1,3.9,3.4,-1,-1,-1,-1
218,1,3.9,3.3,-1,-1,-1,-1
218,1,4.0,3.3,-1,-1,-1,-1
218,1,4.0,3.3,-1,-1,-1,-1
218,1,4.1,3.2,-1,-1,-1,-1
218,1,4.1,3.2,-1,-1,-1,-1
218,1,4.2,3.2,-1,-1,-1,-1
218,1,4.2,3.2,-1,-1,-1,-1
218,1,4.3,3.1,-1,-1,-1,-1
218,1,4.3,3.1,-1,-1,-1,-1
218,1,4.4,3.1,-1,-1,-1,-1
218,1,4.4,3.1,-1,-1,-1,-1
218,1,4.5,3.1,-1,-1,-1,-1
218,1,4.6,3.1,-1,-1,-1,-1
218,1,4.6,3.0,-1,-1,-1,-1
218,1,4.7,3.0,-1,-1,-1,-1
218,1,4.7,3.0,-1,-1,-1,-1
218,1,4.8,3.0,-1,-1,-1,-1
218,1,4.8,3.0,-1,-1,-1,-1
218,1,4.9,3.0,-1,-1,-1,-1
218,1,5.0,3.0,-1,-1,-1,-1
218,1,5.0,3.0,-1,-1,-1,-1
218,1,5.1,3.0,-1,-1,-1,-1
218,1,5.1,3.0,-1,-1,-1,-1
218,1,5.2,3.0,-1,-1,-1,-1
218,1,5.2,3.0,-1,-1,-1,-1
218,1,5.3,3.0,-1,-1,-1,-1
218,1,5.4,3.0,-1,-1,-1,-1
218,1,5.4,3.0,-1,-1,-1,-1
218,1,5.5,3.1,-1,-1,-1,-1
218,1,5.5,3.1,-1,-1,-1,-1
218,1,5.6,3.1,-1,-1,-1,-1
218,1,5.6,3.1,-1,-1,-1,-1
218,1,5.7,3.1,-1,-1,-1,-1
218,1,5.7,3.1,-1,-1,-1,-1
218,1,5.8,3.2,-1,-1,-1,-1
218,1,5.9,3.2,-1,-1,-1,-1
218,1,5.9,3.2,-1,-1,-1,-1
218,1,6.0,3.2,-1,-1,-1,-1
218,1,6.0,3.3,-1,-1,-1,-1
218,1,6.1,3.3,-1,-1,-1,-1
218,1,6.1,3.3,-1,-1,-1,-1
218,1,6.2,3.4,-1,-1,-1,-1
218,1,6.2,3.4,-1,-1,-1,-1
218,1,6.2,3.4,-1,-1,-1,-1
218,1,6.3,3.5,-1,-1,-1,-1
218,1,6.3,3.5,-1,-1,-1,-1
218,1,6.4,3.6,-1,-1,-1,-1
218,1,6.4,3.6,-1,-1,-1,-1
218,1,6.5,3.6,-1,-1,-1,-1
218,1,6.5,3.7,-1,-1,-1,-1
218,1,6.5,3.7,-1,-1,-1,-1
218,1,6.6,3.8,-1,-1,-1,-1
218,1,6.6,3.8,-1,-1,-1,-1
218,1,6.6,3.9,-1,-1,-1,-1
218,1,6.7,3.9,-1,-1,-1,-1
218,1,6.7,4.0,-1,-1,-1,-1
218,1,6.7,4.0,-1,-1,-1,-1
218,1,6.8,4.1,-1,-1,-1,-1
218,1,6.8,4.1,-1,-1,-1,-1
218,1,6.8,4.2,-1,-1,-1,-1
218,1,6.8,4.2,-1,-1,-1,-1
218,1,6.9,4.3,-1,-1,-1,-1
218,1,6.9,4.3,-1,-1,-1,-1
218,1,6.9,4.4,-1,-1,-1,-1
218,1,6.9,4.4,-1,-1,-1,-1
218,1,6.9,4.5,-1,-1,-1,-1
218,1,6.9,4.5,-1,-1,-1,-1
218,1,7.0,4.6,-1,-1,-1,-1
218,1,7.0,4.7,-1,-1,-1,-1
218,1,7.0,4.7,-1,-1,-1,-1
218,1,7.0,4.8,-1,-1,-1,-1
218,1,7.0,4.8,-1,-1,-1,-1
218,1,7.0,4.9,-1,-1,-1,-1
218,1,7.0,4.9,-1,-1,-1,-1
218,1,7.0,5.0,-1,-1,-1,-1
219,1,7.0,5.0,-1,-1,-1,-1
219,1,7.0,5.1,-1,-1,-1,-1
219,1,7.0,5.1,-1,-1,-1,-1
219,1,7.0,5.2,-1,-1,-1,-1
219,1,7.0,5.2,-1,-1,-1,-1
219,1,7.0,5.3,-1,-1,-1,-1
219,1,7.0,5.3,-1,-1,-1,-1
219,1,7.0,5.4,-1,-1,-1,-1
219,1,6.9,5.5,-1,-1,-1,-1
219,1,6.9,5.5,-1,-1,-1,-1
219,1,6.9,5.6,-1,-1,-1,-1
219,1,6.9,5.6,-1,-1,-1,-1
219,1,6.9,5.7,-1,-1,-1,-1
219,1,6.9,5.7,-1,-1,-1,-1
219,1,6.8,5.8,-1,-1,-1,-1
219,1,6.8,5.8,-1,-1,-1,-1
219,1,6.8,5.9,-1,-1,-1,-1
219,1,6.8,5.9,-1,-1,-1,-1
219,1,6.7,6.0,-1,-1,-1,-1
219,1,6.7,6.0,-1,-1,-1,-1
219,1,6.7,6.1,-1,-1,-1,-1
219,1,6.6,6.1,-1,-1,-1,-1
219,1,6.6,6.2,-1,-1,-1,-1
219,1,6.6,6.2,-1,-1,-1,-1
219,1,6.5,6.3,-1,-1,-1,-1
219,1,6.5,6.3,-1,-1,-1,-1
219,1,6.5,6.4,-1,-1,-1,-1
219,1,6.4,6.4,-1,-1,-1,-1
219,1,6.4,6.4,-1,-1,-1,-1
219,1,6.3,6.5,-1,-1,-1,-1
219,1,6.3,6.5,-1,-1,-1,-1
219,1,6.3,6.6,-1,-1,-1,-1
219,1,6.2,6.6,-1,-1,-1,-1
219,1,6.2,6.6,-1,-1,-1,-1
219,1,6.1,6.7,-1,-1,-1,-1
219,1,6.1,6.7,-1,-1,-1,-1
219,1,6.0,6.7,-1,-1,-1,-1
219,1,6.0,6.8,-1,-1,-1,-1
219,1,5.9,6.8,-1,-1,-1,-1
219,1,5.9,6.8,-1,-1,-1,-1
219,1,5.8,6.8,-1,-1,-1,-1
219,1,5.8,6.9,-1,-1,-1,-1
219,1,5.7,6.9,-1,-1,-1,-1
219,1,5.7,6.9,-1,-1,-1,-1
219,1,5.6,6.9,-1,-1,-1,-1
219,1,5.5,6.9,-1,-1,-1,-1
219,1,5.5,6.9,-1,-1,-1,-1
219,1,5.4,7.0,-1,-1,-1,-1
219,1,5.4,7.0,-1,-1,-1,-1
219,1,5.3,7.0,-1,-1,-1,-1
219,1,5.3,7.0,-1,-1,-1,-1
219,1,5.2,7.0,-1,-1,-1,-1
219,1,5.1,7.0,-1,-1,-1,-1
219,1,5.1,7.0,-1,-1,-1,-1
219,1,5.0,7.0,-1,-1,-1,-1
219,1,5.0,7.0,-1,-1,-1,-1
219,1,4.9,7.0,-1,-1,-1,-1
219,1,4.9,7.0,-1,-1,-1,-1
219,1,4.8,7.0,-1,-1,-1,-1
219,1,4.7,7.0,-1,-1,-1,-1
219,1,4.7,7.0,-1,-1,-1,-1
219,1,4.6,7.0,-1,-1,-1,-1
219,1,4.6,7.0,-1,-1,-1,-1
219,1,4.5,6.9,-1,-1,-1,-1
219,1,4.5,6.9,-1,-1,-1,-1
219,1,4.4,6.9,-1,-1,-1,-1
219,1,4.3,6.9,-1,-1,-1,-1
219,1,4.3,6.9,-1,-1,-1,-1
219,1,4.2,6.9,-1,-1,-1,-1
219,1,4.2,6.8,-1,-1,-1,-1
219,1,4.1,6.8,-1,-1,-1,-1
219,1,4.1,6.8,-1,-1,-1,-1
219,1,4.0,6.8,-1,-1,-1,-1
219,1,4.0,6.7,-1,-1,-1,-1
219,1,3.9,6.7,-1,-1,-1,-1
219,1,3.9,6.7,-1,-1,-1,-1
219,1,3.8,6.6,-1,-1,-1,-1
219,1,3.8,6.6,-1,-1,-1,-1
219,1,3.7,6.6,-1,-1,-1,-1
219,1,3.7,6.5,-1,-1,-1,-1
219,1,3.7,6.5,-1,-1,-1,-1
219,1,3.6,6.4,-1,-1,-1,-1
219,1,3.6,6.4,-1,-1,-1,-1
219,1,3.5,6.4,-1,-1,-1,-1
219,1,3.5,6.3,-1,-1,-1,-1
219,1,3.5,6.3,-1,-1,-1,-1
219,1,3.4,6.2,-1,-1,-1,-1
219,1,3.4,6.2,-1,-1,-1,-1
219,1,3.4,6.1,-1,-1,-1,-1
219,1,3.3,6.1,-1,-1,-1,-1
219,1,3.3,6.0,-1,-1,-1,-1
219,1,3.3,6.0,-1,-1,-1,-1
219,1,3.2,5.9,-1,-1,-1,-1
219,1,3.2,5.9,-1,-1,-1,-1
219,1,3.2,5.8,-1,-1,-1,-1
219,1,3.2,5.8,-1,-1,-1,-1
219,1,3.1,5.7,-1,-1,-1,-1
219,1,3.1,5.7,-1,-1,-1,-1
219,1,3.1,5.6,-1,-1,-1,-1
219,1,3.1,5.6,-1,-1,-1,-1
219,1,3.1,5.5,-1,-1,-1,-1
219,1,3.1,5.5,-1,-1,-1,-1
219,1,3.0,5.4,-1,-1,-1,-1
219,1,3.0,5.3,-1,-1,-1,-1
219,1,3.0,5.3,-1,-1,-1,-1
219,1,3.0,5.2,-1,-1,-1,-1
219,1,3.0,5.2,-1,-1,-1,-1
219,1,3.0,5.1,-1,-1,-1,-1
219,1,3.0,5.1,-1,-1,-1,-1
219,1,3.0,5.0,-1,-1,-1,-1
219,1,3.0,4.9,-1,-1,-1,-1
219,1,3.0,4.9,-1,-1,-1,-1
219,1,3.0,4.8,-1,-1,-1,-1
219,1,3.0,4.8,-1,-1,-1,-1
219,1,3.0,4.7,-1,-1,-1,-1
219,1,3.0,4.7,-1,-1,-1,-1
219,1,3.0,4.6,-1,-1,-1,-1
219,1,3.1,4.5,-1,-1,-1,-1
219,1,3.1,4.5,-1,-1,-1,-1
219,1,3.1,4.4,-1,-1,-1,-1
219,1,3.1,4.4,-1,-1,-1,-1
219,1,3.1,4.3,-1,-1,-1,-1
219,1,3.1,4.3,-1,-1,-1,-1
219,1,3.2,4.2,-1,-1,-1,-1
219,1,3.2,4.2,-1,-1,-1,-1
219,1,3.2,4.1,-1,-1,-1,-1
219,1,3.2,4.1,-1,-1,-1,-1
219,1,3.3,4.0,-1,-1,-1,-1
219,1,3.3,4.0,-1,-1,-1,-1
219,1,3.3,3.9,-1,-1,-1,-1
219,1,3.4,3.9,-1,-1,-1,-1
219,1,3.4,3.8,-1,-1,-1,-1
219,1,3.4,3.8,-1,-1,-1,-1
219,1,3.5,3.7,-1,-1,-1,-1
219,1,3.5,3.7,-1,-1,-1,-1
219,1,3.5,3.6,-1,-1,-1,-1
219,1,3.6,3.6,-1,-1,-1,-1
219,1,3.6,3.6,-1,-1,-1,-1
219,1,3.7,3.5,-1,-1,-1,-1
219,1,3.7,3.5,-1,-1,-1,-1
219,1,3.7,3.4,-1,-1,-1,-1
219,1,3.8,3.4,-1,-1,-1,-1
219,1,3.8,3.4,-1,-1,-1,-1
219,1,3.9,3.3,-1,-1,-1,-1
219,1,3.9,3.3,-1,-1,-1,-1
219,1,4.0,3.3,-1,-1,-1,-1
219,1,4.0,3.2,-1,-1,-1,-1
219,1,4.1,3.2,-1,-1,-1,-1
219,1,4.1,3.2,-1,-1,-1,-1
219,1,4.2,3.2,-1,-1,-1,-1
219,1,4.2,3.1,-1,-1,-1,-1
219,1,4.3,3.1,-1,-1,-1,-1
219,1,4.3,3.1,-1,-1,-1,-1
