524,16,283,164,40,111,0.02,-1,-1,-1
524,17,372,-190,544,1026,0.02,-1,-1,-1
524,18,197,147,60,159,0.02,-1,-1,-1
524,19,216,113,103,187,0.02,-1,-1,-1
524,20,292,163,38,113,0.02,-1,-1,-1
524,21,105,201,25,57,0.02,-1,-1,-1
524,22,234,149,64,130,0.02,-1,-1,-1
524,23,301,143,40,131,0.01,-1,-1,-1
524,24,275,93,65,188,0.01,-1,-1,-1
524,25,371,-87,211,603,0.01,-1,-1,-1
524,26,373,-138,343,709,0.01,-1,-1,-1
525,1,194,8,160,478,0.93,-1,-1,-1
525,2,109,73,147,314,0.89,-1,-1,-1
525,3,364,-162,396,899,0.79,-1,-1,-1
525,4,136,146,53,143,0.79,-1,-1,-1
525,5,353,15,226,508,0.39,-1,-1,-1
525,6,306,171,38,105,0.23,-1,-1,-1
525,7,283,168,43,109,0.06,-1,-1,-1
525,8,264,152,55,130,0.04,-1,-1,-1
525,9,308,189,30,87,0.03,-1,-1,-1
525,10,248,150,66,136,0.02,-1,-1,-1
525,11,398,-218,529,1019,0.01,-1,-1,-1
525,12,273,136,60,146,0.01,-1,-1,-1
525,13,238,156,51,131,0.01,-1,-1,-1
525,14,231,165,47,120,0.01,-1,-1,-1
526,1,201,6,164,476,0.92,-1,-1,-1
526,2,129,69,129,304,0.9,-1,-1,-1
526,3,388,-153,365,882,0.82,-1,-1,-1
526,4,136,137,60,155,0.75,-1,-1,-1
526,5,360,72,168,392,0.59,-1,-1,-1
526,6,360,37,203,484,0.15,-1,-1,-1
526,7,308,156,42,122,0.08,-1,-1,-1
526,8,291,154,45,124,0.05,-1,-1,-1
526,9,275,151,55,129,0.04,-1,-1,-1
526,10,303,166,37,109,0.04,-1,-1,-1
526,11,309,179,37,98,0.03,-1,-1,-1
526,12,257,141,66,145,0.02,-1,-1,-1
526,13,366,77,138,314,0.01,-1,-1,-1
526,14,285,134,55,146,0.01,-1,-1,-1
526,15,503,-168,321,830,0.01,-1,-1,-1
526,16,248,157,50,124,0.01,-1,-1,-1
526,17,240,165,45,115,0.01,-1,-1,-1
526,18,230,165,46,122,0.01,-1,-1,-1
527,1,137,65,117,305,0.92,-1,-1,-1
527,2,195,3,175,474,0.91,-1,-1,-1
527,3,129,150,51,141,0.85,-1,-1,-1
527,4,403,-135,352,881,0.81,-1,-1,-1
527,5,358,78,148,332,0.8,-1,-1,-1
527,6,290,153,51,122,0.12,-1,-1,-1
527,7,277,146,59,131,0.08,-1,-1,-1
527,8,264,147,57,128,0.05,-1,-1,-1
527,9,311,144,51,131,0.05,-1,-1,-1
527,10,254,150,54,125,0.05,-1,-1,-1
527,11,252,130,67,156,0.04,-1,-1,-1
527,12,239,156,50,121,0.03,-1,-1,-1
527,13,337,168,33,101,0.02,-1,-1,-1
527,14,228,151,52,143,0.02,-1,-1,-1
527,15,385,29,201,520,0.01,-1,-1,-1
527,16,517,-49,269,691,0.01,-1,-1,-1
527,17,375,75,148,406,0.01,-1,-1,-1
527,18,177,137,50,153,0.01,-1,-1,-1
528,1,203,12,172,458,0.93,-1,-1,-1
528,2,155,83,105,304,0.9,-1,-1,-1
528,3,124,159,48,147,0.87,-1,-1,-1
528,4,370,92,132,333,0.86,-1,-1,-1
528,5,422,-119,360,898,0.82,-1,-1,-1
528,6,335,158,37,113,0.04,-1,-1,-1
528,7,381,154,42,135,0.03,-1,-1,-1
528,8,433,54,160,390,0.02,-1,-1,-1
528,9,219,124,70,221,0.01,-1,-1,-1
528,10,412,98,113,315,0.01,-1,-1,-1
528,11,408,88,148,357,0.01,-1,-1,-1
529,1,201,14,177,472,0.93,-1,-1,-1
529,2,154,91,114,305,0.91,-1,-1,-1
529,3,119,162,53,151,0.88,-1,-1,-1
529,4,366,100,130,337,0.87,-1,-1,-1
529,5,421,-93,355,862,0.79,-1,-1,-1
529,6,225,130,69,198,0.03,-1,-1,-1
529,7,154,178,29,89,0.02,-1,-1,-1
529,8,250,166,46,125,0.02,-1,-1,-1
529,9,431,131,74,246,0.01,-1,-1,-1
529,10,579,123,173,498,0.01,-1,-1,-1
529,11,257,155,52,133,0.01,-1,-1,-1
530,1,208,13,176,465,0.94,-1,-1,-1
530,2,149,96,123,299,0.92,-1,-1,-1
530,3,356,104,133,338,0.89,-1,-1,-1
530,4,110,157,55,158,0.88,-1,-1,-1
530,5,467,-104,325,861,0.83,-1,-1,-1
530,6,166,176,41,116,0.37,-1,-1,-1
530,7,406,158,79,207,0.37,-1,-1,-1
530,8,217,112,87,248,0.09,-1,-1,-1
530,9,471,-190,669,1273,0.02,-1,-1,-1
530,10,263,146,67,146,0.01,-1,-1,-1
530,11,414,-18,315,686,0.01,-1,-1,-1
530,12,259,155,52,132,0.01,-1,-1,-1
530,13,601,-181,515,1199,0.01,-1,-1,-1
530,14,447,-72,458,1023,0.01,-1,-1,-1
530,15,462,103,124,305,0.01,-1,-1,-1
531,1,212,15,171,472,0.94,-1,-1,-1
531,2,147,99,122,297,0.92,-1,-1,-1
531,3,350,105,140,337,0.88,-1,-1,-1
531,4,101,156,61,164,0.88,-1,-1,-1
531,5,477,-123,364,916,0.83,-1,-1,-1
531,6,162,167,48,127,0.8,-1,-1,-1
531,7,413,171,71,195,0.67,-1,-1,-1
531,8,452,92,149,351,0.46,-1,-1,-1
531,9,215,112,93,254,0.14,-1,-1,-1
531,10,429,61,241,531,0.05,-1,-1,-1
531,11,297,158,58,132,0.03,-1,-1,-1
531,12,232,126,71,211,0.03,-1,-1,-1
531,13,246,147,55,163,0.03,-1,-1,-1
531,14,426,6,309,661,0.03,-1,-1,-1
531,15,263,148,62,144,0.03,-1,-1,-1
531,16,258,154,53,139,0.02,-1,-1,-1
531,17,396,162,52,155,0.01,-1,-1,-1
531,18,307,166,50,118,0.01,-1,-1,-1
531,19,262,127,85,175,0.01,-1,-1,-1
532,1,215,14,162,477,0.93,-1,-1,-1
532,2,158,93,114,289,0.91,-1,-1,-1
532,3,83,153,71,172,0.91,-1,-1,-1
532,4,349,100,132,330,0.89,-1,-1,-1
532,5,481,-114,334,848,0.81,-1,-1,-1
532,6,156,163,48,129,0.78,-1,-1,-1
532,7,457,88,135,349,0.76,-1,-1,-1
532,8,413,180,61,182,0.19,-1,-1,-1
532,9,400,141,78,222,0.07,-1,-1,-1
532,10,214,106,102,253,0.03,-1,-1,-1
532,11,263,149,62,143,0.02,-1,-1,-1
532,12,258,154,52,139,0.01,-1,-1,-1
532,13,595,-252,577,1344,0.01,-1,-1,-1
532,14,483,76,166,340,0.01,-1,-1,-1
532,15,247,158,50,145,0.01,-1,-1,-1
532,16,488,-167,518,989,0.01,-1,-1,-1
532,17,239,142,58,180,0.01,-1,-1,-1
533,1,208,9,161,486,0.93,-1,-1,-1
533,2,164,85,106,289,0.91,-1,-1,-1
533,3,65,149,76,175,0.91,-1,-1,-1
533,4,356,94,119,321,0.89,-1,-1,-1
533,5,148,159,45,131,0.86,-1,-1,-1
533,6,486,-129,348,865,0.83,-1,-1,-1
533,7,459,82,121,343,0.83,-1,-1,-1
533,8,394,133,81,230,0.4,-1,-1,-1
533,9,135,183,32,83,0.05,-1,-1,-1
533,10,-51,170,45,106,0.04,-1,-1,-1
533,11,90,191,31,77,0.04,-1,-1,-1
533,12,285,163,55,124,0.03,-1,-1,-1
533,13,489,-183,587,1167,0.02,-1,-1,-1
533,14,-65,164,57,113,0.02,-1,-1,-1
533,15,79,156,49,115,0.02,-1,-1,-1
533,16,272,160,52,122,0.02,-1,-1,-1
533,17,450,-23,270,657,0.01,-1,-1,-1
533,18,142,194,27,72,0.01,-1,-1,-1
533,19,81,198,36,71,0.01,-1,-1,-1
533,20,97,197,36,74,0.01,-1,-1,-1
533,21,-74,149,67,154,0.01,-1,-1,-1
534,1,190,10,161,480,0.94,-1,-1,-1
534,2,344,91,114,323,0.91,-1,-1,-1
534,3,141,80,124,297,0.9,-1,-1,-1
534,4,40,140,79,191,0.89,-1,-1,-1
534,5,132,154,47,135,0.86,-1,-1,-1
534,6,488,-126,352,891,0.85,-1,-1,-1
534,7,447,79,106,341,0.84,-1,-1,-1
534,8,378,129,81,233,0.57,-1,-1,-1
534,9,67,196,30,68,0.06,-1,-1,-1
534,10,73,155,44,114,0.04,-1,-1,-1
534,11,53,193,37,73,0.03,-1,-1,-1
534,12,123,177,32,86,0.03,-1,-1,-1
534,13,75,198,32,66,0.02,-1,-1,-1
534,14,487,-189,605,1191,0.02,-1,-1,-1
534,15,381,152,51,152,0.01,-1,-1,-1
534,16,575,-250,619,1343,0.01,-1,-1,-1
535,1,176,10,171,493,0.95,-1,-1,-1
535,2,327,90,122,329,0.91,-1,-1,-1
535,3,129,81,138,301,0.91,-1,-1,-1
535,4,22,132,83,201,0.9,-1,-1,-1
535,5,443,79,112,347,0.87,-1,-1,-1
535,6,493,-127,366,906,0.85,-1,-1,-1
535,7,123,152,50,138,0.81,-1,-1,-1
535,8,366,130,90,243,0.62,-1,-1,-1
535,9,495,-158,579,1175,0.02,-1,-1,-1
535,10,405,163,53,151,0.02,-1,-1,-1
535,11,385,151,72,197,0.01,-1,-1,-1
536,1,171,6,175,480,0.94,-1,-1,-1
536,2,318,91,130,336,0.92,-1,-1,-1
536,3,6,122,91,214,0.92,-1,-1,-1
536,4,124,83,149,303,0.89,-1,-1,-1
536,5,441,79,114,352,0.87,-1,-1,-1
536,6,120,151,50,140,0.85,-1,-1,-1
536,7,499,-106,346,847,0.82,-1,-1,-1
536,8,379,137,80,227,0.77,-1,-1,-1
536,9,161,125,58,162,0.07,-1,-1,-1
536,10,598,-204,547,1243,0.01,-1,-1,-1
536,11,503,-152,534,1109,0.01,-1,-1,-1
536,12,372,158,52,142,0.01,-1,-1,-1
537,1,171,-8,178,475,0.93,-1,-1,-1
537,2,317,86,127,341,0.93,-1,-1,-1
537,3,-13,106,102,230,0.9,-1,-1,-1
537,4,438,76,113,354,0.88,-1,-1,-1
537,5,114,142,56,144,0.87,-1,-1,-1
537,6,123,80,150,301,0.85,-1,-1,-1
537,7,386,129,74,231,0.81,-1,-1,-1
537,8,490,-137,369,892,0.81,-1,-1,-1
537,9,165,146,54,138,0.41,-1,-1,-1
537,10,252,96,89,232,0.06,-1,-1,-1
537,11,-18,177,35,77,0.03,-1,-1,-1
537,12,506,-180,492,1068,0.02,-1,-1,-1
537,13,233,140,58,145,0.01,-1,-1,-1
538,1,180,-6,174,473,0.94,-1,-1,-1
538,2,324,86,117,343,0.93,-1,-1,-1
538,3,-24,105,108,246,0.91,-1,-1,-1
538,4,438,77,116,358,0.88,-1,-1,-1
538,5,123,79,153,304,0.87,-1,-1,-1
538,6,113,140,55,149,0.86,-1,-1,-1
538,7,389,130,72,226,0.85,-1,-1,-1
538,8,516,-134,346,877,0.83,-1,-1,-1
538,9,163,146,56,141,0.38,-1,-1,-1
538,10,261,142,74,154,0.03,-1,-1,-1
538,11,236,136,69,154,0.02,-1,-1,-1
538,12,99,174,36,85,0.01,-1,-1,-1
538,13,-51,172,45,97,0.01,-1,-1,-1
538,14,230,156,53,121,0.01,-1,-1,-1
538,15,244,156,53,126,0.01,-1,-1,-1
538,16,513,-163,525,1135,0.01,-1,-1,-1
539,1,189,-14,176,498,0.94,-1,-1,-1
539,2,328,80,112,339,0.93,-1,-1,-1
539,3,443,73,123,363,0.89,-1,-1,-1
539,4,108,136,62,155,0.89,-1,-1,-1
539,5,-30,101,108,258,0.88,-1,-1,-1
539,6,399,126,72,227,0.88,-1,-1,-1
539,7,148,80,130,286,0.85,-1,-1,-1
539,8,534,-171,374,930,0.8,-1,-1,-1
539,9,164,149,48,137,0.73,-1,-1,-1
539,10,97,178,42,86,0.04,-1,-1,-1
539,11,277,144,63,155,0.02,-1,-1,-1
539,12,96,181,33,79,0.02,-1,-1,-1
540,1,194,-9,176,502,0.94,-1,-1,-1
540,2,335,77,109,338,0.92,-1,-1,-1
540,3,447,70,121,357,0.92,-1,-1,-1
540,4,106,137,69,156,0.9,-1,-1,-1
540,5,164,79,113,289,0.89,-1,-1,-1
540,6,402,125,72,230,0.89,-1,-1,-1
540,7,-34,102,109,268,0.87,-1,-1,-1
540,8,547,-157,347,877,0.79,-1,-1,-1
540,9,166,147,54,142,0.42,-1,-1,-1
540,10,100,175,39,89,0.03,-1,-1,-1
540,11,235,148,54,148,0.02,-1,-1,-1
540,12,242,142,60,157,0.02,-1,-1,-1
540,13,249,143,68,155,0.02,-1,-1,-1
540,14,277,125,67,177,0.02,-1,-1,-1
540,15,239,120,85,187,0.02,-1,-1,-1
540,16,213,133,70,195,0.02,-1,-1,-1
540,17,229,156,51,148,0.01,-1,-1,-1
540,18,255,162,54,130,0.01,-1,-1,-1
541,1,209,-10,175,512,0.94,-1,-1,-1
541,2,452,66,138,365,0.92,-1,-1,-1
541,3,339,77,111,346,0.92,-1,-1,-1
541,4,108,136,71,161,0.91,-1,-1,-1
541,5,407,123,79,237,0.88,-1,-1,-1
541,6,187,81,103,294,0.88,-1,-1,-1
541,7,-40,95,115,289,0.88,-1,-1,-1
541,8,173,150,51,141,0.78,-1,-1,-1
541,9,569,-111,313,827,0.53,-1,-1,-1
541,10,106,168,41,97,0.2,-1,-1,-1
541,11,291,148,59,155,0.05,-1,-1,-1
541,12,270,141,66,161,0.03,-1,-1,-1
541,13,278,164,54,132,0.03,-1,-1,-1
541,14,256,131,76,175,0.03,-1,-1,-1
541,15,571,-80,231,621,0.03,-1,-1,-1
541,16,264,159,57,134,0.02,-1,-1,-1
541,17,573,-158,438,1051,0.02,-1,-1,-1
541,18,246,146,57,149,0.02,-1,-1,-1
541,19,65,174,27,67,0.01,-1,-1,-1
541,20,106,179,33,82,0.01,-1,-1,-1
542,1,444,63,156,378,0.92,-1,-1,-1
542,2,222,-6,168,506,0.92,-1,-1,-1
542,3,100,135,80,167,0.9,-1,-1,-1
542,4,338,77,121,356,0.88,-1,-1,-1
542,5,178,147,49,146,0.87,-1,-1,-1
542,6,-59,86,128,306,0.87,-1,-1,-1
542,7,412,125,89,226,0.86,-1,-1,-1
542,8,200,92,95,287,0.86,-1,-1,-1
542,9,591,-91,272,791,0.1,-1,-1,-1
542,10,298,123,64,186,0.03,-1,-1,-1
542,11,601,-61,191,610,0.02,-1,-1,-1
542,12,557,-55,368,891,0.02,-1,-1,-1
542,13,306,153,53,155,0.02,-1,-1,-1
542,14,581,-154,476,1124,0.01,-1,-1,-1
542,15,282,155,59,147,0.01,-1,-1,-1
542,16,300,164,51,142,0.01,-1,-1,-1
542,17,276,132,73,178,0.01,-1,-1,-1
543,1,438,66,165,386,0.93,-1,-1,-1
543,2,227,-2,171,507,0.92,-1,-1,-1
543,3,94,138,86,168,0.9,-1,-1,-1
543,4,345,82,122,362,0.89,-1,-1,-1
543,5,-76,74,142,327,0.87,-1,-1,-1
543,6,208,92,96,293,0.87,-1,-1,-1
543,7,179,148,52,151,0.87,-1,-1,-1
543,8,416,130,93,221,0.83,-1,-1,-1
543,9,599,75,166,448,0.07,-1,-1,-1
543,10,305,146,62,170,0.06,-1,-1,-1
543,11,291,150,64,164,0.02,-1,-1,-1
543,12,314,168,50,148,0.02,-1,-1,-1
543,13,581,168,60,154,0.01,-1,-1,-1
544,1,446,68,164,389,0.93,-1,-1,-1
544,2,238,-3,172,502,0.91,-1,-1,-1
544,3,91,131,87,174,0.9,-1,-1,-1
544,4,180,144,55,155,0.9,-1,-1,-1
544,5,212,91,104,289,0.87,-1,-1,-1
544,6,427,125,82,232,0.87,-1,-1,-1
544,7,346,80,123,366,0.85,-1,-1,-1
544,8,-96,58,153,344,0.82,-1,-1,-1
544,9,101,175,41,90,0.1,-1,-1,-1
544,10,179,183,23,62,0.02,-1,-1,-1
544,11,314,105,70,213,0.02,-1,-1,-1
544,12,132,183,31,77,0.02,-1,-1,-1
544,13,135,178,33,85,0.01,-1,-1,-1
544,14,608,174,53,131,0.01,-1,-1,-1
544,15,326,133,55,183,0.01,-1,-1,-1
545,1,457,67,158,393,0.93,-1,-1,-1
545,2,237,-11,182,509,0.91,-1,-1,-1
545,3,94,128,85,178,0.91,-1,-1,-1
545,4,182,143,56,157,0.9,-1,-1,-1
545,5,434,123,80,239,0.86,-1,-1,-1
545,6,345,78,129,367,0.84,-1,-1,-1
545,7,220,88,109,286,0.84,-1,-1,-1
545,8,-108,57,163,351,0.76,-1,-1,-1
545,9,138,199,49,63,0.05,-1,-1,-1
545,10,327,109,70,213,0.03,-1,-1,-1
545,11,103,168,40,93,0.03,-1,-1,-1
545,12,137,163,40,96,0.02,-1,-1,-1
545,13,146,209,42,52,0.01,-1,-1,-1
545,14,150,219,38,41,0.01,-1,-1,-1
546,1,474,62,152,398,0.92,-1,-1,-1
546,2,251,-11,184,486,0.91,-1,-1,-1
546,3,101,125,82,183,0.9,-1,-1,-1
546,4,188,142,57,162,0.89,-1,-1,-1
546,5,358,76,124,367,0.88,-1,-1,-1
546,6,438,120,89,244,0.83,-1,-1,-1
546,7,240,95,100,268,0.81,-1,-1,-1
546,8,-130,40,169,377,0.67,-1,-1,-1
546,9,182,186,26,62,0.05,-1,-1,-1
546,10,105,169,46,96,0.05,-1,-1,-1
546,11,115,161,40,103,0.03,-1,-1,-1
546,12,125,186,34,81,0.03,-1,-1,-1
546,13,340,144,67,182,0.02,-1,-1,-1
546,14,205,169,33,83,0.02,-1,-1,-1
546,15,114,194,39,73,0.02,-1,-1,-1
546,16,135,165,41,99,0.02,-1,-1,-1
546,17,102,172,39,91,0.02,-1,-1,-1
546,18,188,185,23,62,0.02,-1,-1,-1
546,19,95,176,41,90,0.01,-1,-1,-1
546,20,214,179,27,70,0.01,-1,-1,-1
546,21,329,91,90,224,0.01,-1,-1,-1
546,22,202,172,30,82,0.01,-1,-1,-1
547,1,490,53,157,394,0.93,-1,-1,-1
547,2,257,-18,191,519,0.92,-1,-1,-1
547,3,188,136,62,168,0.91,-1,-1,-1
547,4,363,68,126,362,0.89,-1,-1,-1
547,5,97,118,82,189,0.89,-1,-1,-1
547,6,451,118,88,253,0.86,-1,-1,-1
547,7,245,80,109,276,0.85,-1,-1,-1
547,8,-153,45,171,375,0.18,-1,-1,-1
547,9,-189,-24,207,480,0.06,-1,-1,-1
547,10,222,178,24,69,0.02,-1,-1,-1
547,11,615,166,33,86,0.02,-1,-1,-1
547,12,201,168,34,88,0.02,-1,-1,-1
547,13,224,194,20,53,0.02,-1,-1,-1
547,14,130,150,44,116,0.02,-1,-1,-1
547,15,189,180,26,68,0.02,-1,-1,-1
547,16,-69,98,86,183,0.01,-1,-1,-1
547,17,99,174,35,78,0.01,-1,-1,-1
548,1,505,49,158,412,0.93,-1,-1,-1
548,2,252,-20,204,521,0.93,-1,-1,-1
548,3,368,69,129,371,0.92,-1,-1,-1
548,4,190,134,65,173,0.91,-1,-1,-1
548,5,96,115,85,197,0.9,-1,-1,-1
548,6,466,117,85,252,0.86,-1,-1,-1
548,7,254,96,100,260,0.81,-1,-1,-1
548,8,192,145,42,121,0.15,-1,-1,-1
548,9,252,147,44,113,0.02,-1,-1,-1
548,10,101,156,46,106,0.02,-1,-1,-1
548,11,227,146,34,103,0.02,-1,-1,-1
548,12,17,185,17,33,0.01,-1,-1,-1
549,1,257,-27,200,525,0.92,-1,-1,-1
549,2,515,47,166,419,0.92,-1,-1,-1
549,3,192,130,67,177,0.91,-1,-1,-1
549,4,365,68,136,375,0.9,-1,-1,-1
549,5,95,112,86,202,0.9,-1,-1,-1
549,6,471,115,98,260,0.85,-1,-1,-1
549,7,261,92,103,266,0.81,-1,-1,-1
549,8,267,127,69,169,0.2,-1,-1,-1
549,9,194,150,40,110,0.06,-1,-1,-1
549,10,187,173,31,87,0.05,-1,-1,-1
549,11,305,115,66,216,0.03,-1,-1,-1
549,12,235,175,26,73,0.03,-1,-1,-1
549,13,24,184,17,38,0.02,-1,-1,-1
549,14,193,173,33,88,0.02,-1,-1,-1
549,15,96,170,33,81,0.01,-1,-1,-1
549,16,257,146,50,116,0.01,-1,-1,-1
549,17,187,218,22,43,0.01,-1,-1,-1
549,18,-10,183,17,33,0.01,-1,-1,-1
549,19,231,153,29,95,0.01,-1,-1,-1
550,1,189,113,71,185,0.92,-1,-1,-1
550,2,266,-40,191,537,0.91,-1,-1,-1
550,3,531,26,152,440,0.91,-1,-1,-1
550,4,93,97,85,211,0.88,-1,-1,-1
550,5,346,51,154,388,0.87,-1,-1,-1
550,6,476,104,96,261,0.86,-1,-1,-1
550,7,257,81,112,262,0.83,-1,-1,-1
550,8,28,175,17,31,0.05,-1,-1,-1
550,9,191,160,34,90,0.04,-1,-1,-1
550,10,345,67,107,278,0.03,-1,-1,-1
550,11,240,166,25,70,0.03,-1,-1,-1
550,12,119,122,50,140,0.02,-1,-1,-1
550,13,206,155,37,104,0.02,-1,-1,-1
550,14,280,83,99,247,0.01,-1,-1,-1
550,15,205,168,33,80,0.01,-1,-1,-1
551,1,266,-45,188,538,0.92,-1,-1,-1
551,2,188,107,71,190,0.91,-1,-1,-1
551,3,536,23,149,447,0.91,-1,-1,-1
551,4,82,92,90,217,0.9,-1,-1,-1
551,5,344,47,153,394,0.87,-1,-1,-1
551,6,482,100,97,266,0.86,-1,-1,-1
551,7,257,81,107,257,0.84,-1,-1,-1
551,8,28,171,17,36,0.12,-1,-1,-1
551,9,192,159,34,88,0.09,-1,-1,-1
551,10,341,59,102,272,0.04,-1,-1,-1
551,11,103,128,51,162,0.02,-1,-1,-1
551,12,82,153,35,89,0.02,-1,-1,-1
551,13,-19,158,24,51,0.01,-1,-1,-1
551,14,244,192,17,41,0.01,-1,-1,-1
552,1,177,107,78,203,0.92,-1,-1,-1
552,2,253,-32,195,523,0.91,-1,-1,-1
552,3,66,95,96,228,0.91,-1,-1,-1
552,4,538,29,152,457,0.89,-1,-1,-1
552,5,472,108,108,267,0.87,-1,-1,-1
552,6,340,49,148,403,0.86,-1,-1,-1
552,7,257,89,109,257,0.81,-1,-1,-1
552,8,405,109,80,205,0.56,-1,-1,-1
552,9,457,209,30,65,0.2,-1,-1,-1
552,10,97,126,54,142,0.07,-1,-1,-1
552,11,102,143,58,121,0.05,-1,-1,-1
552,12,27,174,18,40,0.04,-1,-1,-1
552,13,71,164,34,84,0.02,-1,-1,-1
552,14,455,207,35,89,0.02,-1,-1,-1
552,15,186,167,36,89,0.02,-1,-1,-1
552,16,97,143,43,116,0.02,-1,-1,-1
552,17,353,76,106,254,0.01,-1,-1,-1
552,18,-17,168,19,45,0.01,-1,-1,-1
552,19,261,147,42,107,0.01,-1,-1,-1
552,20,9,170,19,45,0.01,-1,-1,-1
553,1,165,110,87,204,0.93,-1,-1,-1
553,2,249,-35,199,538,0.92,-1,-1,-1
553,3,56,93,96,238,0.91,-1,-1,-1
553,4,547,32,144,453,0.89,-1,-1,-1
553,5,484,108,104,271,0.86,-1,-1,-1
553,6,331,48,151,400,0.84,-1,-1,-1
553,7,411,110,78,209,0.82,-1,-1,-1
553,8,263,159,30,94,0.75,-1,-1,-1
553,9,253,89,122,264,0.66,-1,-1,-1
553,10,59,157,40,94,0.03,-1,-1,-1
553,11,27,179,18,36,0.01,-1,-1,-1
554,1,161,112,86,212,0.92,-1,-1,-1
554,2,245,-38,204,543,0.92,-1,-1,-1
554,3,49,89,93,248,0.9,-1,-1,-1
554,4,553,32,139,446,0.89,-1,-1,-1
554,5,488,110,108,266,0.87,-1,-1,-1
554,6,348,51,129,382,0.87,-1,-1,-1
554,7,406,111,85,212,0.79,-1,-1,-1
554,8,261,167,32,89,0.77,-1,-1,-1
554,9,252,103,117,248,0.39,-1,-1,-1
554,10,119,180,29,76,0.18,-1,-1,-1
554,11,27,182,18,35,0.1,-1,-1,-1
554,12,45,169,35,81,0.04,-1,-1,-1
554,13,49,163,40,90,0.03,-1,-1,-1
554,14,175,170,33,88,0.03,-1,-1,-1
554,15,58,158,44,98,0.02,-1,-1,-1
554,16,284,128,58,161,0.02,-1,-1,-1
554,17,333,118,101,251,0.01,-1,-1,-1
554,18,45,174,27,61,0.01,-1,-1,-1
554,19,285,152,37,113,0.01,-1,-1,-1
555,1,251,-46,204,553,0.92,-1,-1,-1
555,2,163,107,82,220,0.92,-1,-1,-1
555,3,40,80,90,258,0.88,-1,-1,-1
555,4,497,105,107,263,0.87,-1,-1,-1
555,5,561,24,142,442,0.86,-1,-1,-1
555,6,264,161,33,94,0.78,-1,-1,-1
555,7,393,90,89,272,0.77,-1,-1,-1
555,8,409,105,84,224,0.73,-1,-1,-1
555,9,259,88,114,268,0.62,-1,-1,-1
555,10,357,51,122,316,0.29,-1,-1,-1
555,11,350,56,106,273,0.14,-1,-1,-1
555,12,114,165,35,87,0.03,-1,-1,-1
555,13,170,167,35,91,0.03,-1,-1,-1
555,14,66,143,58,134,0.03,-1,-1,-1
555,15,192,134,45,126,0.02,-1,-1,-1
555,16,76,151,49,107,0.02,-1,-1,-1
555,17,174,164,39,95,0.02,-1,-1,-1
555,18,43,139,67,157,0.02,-1,-1,-1
555,19,41,156,37,89,0.02,-1,-1,-1
555,20,257,152,35,98,0.02,-1,-1,-1
555,21,88,159,38,89,0.02,-1,-1,-1
555,22,44,146,58,130,0.01,-1,-1,-1
555,23,-14,167,24,51,0.01,-1,-1,-1
555,24,441,206,58,114,0.01,-1,-1,-1
555,25,461,212,36,75,0.01,-1,-1,-1
555,26,188,145,37,113,0.01,-1,-1,-1
555,27,184,183,36,79,0.01,-1,-1,-1
555,28,352,97,86,239,0.01,-1,-1,-1
556,1,255,-42,202,553,0.93,-1,-1,-1
556,2,159,104,82,230,0.91,-1,-1,-1
556,3,31,80,92,267,0.89,-1,-1,-1
556,4,510,109,100,265,0.87,-1,-1,-1
556,5,568,25,143,447,0.85,-1,-1,-1
556,6,405,106,88,267,0.85,-1,-1,-1
556,7,265,176,30,82,0.81,-1,-1,-1
556,8,257,96,109,269,0.52,-1,-1,-1
556,9,332,39,135,416,0.27,-1,-1,-1
556,10,26,161,40,86,0.18,-1,-1,-1
556,11,353,62,103,279,0.16,-1,-1,-1
556,12,419,118,74,211,0.16,-1,-1,-1
556,13,183,140,44,123,0.08,-1,-1,-1
556,14,165,165,45,98,0.05,-1,-1,-1
556,15,184,176,36,88,0.04,-1,-1,-1
556,16,176,159,39,103,0.04,-1,-1,-1
556,17,190,147,47,116,0.03,-1,-1,-1
556,18,180,185,35,80,0.03,-1,-1,-1
556,19,378,106,81,243,0.03,-1,-1,-1
556,20,115,169,37,87,0.03,-1,-1,-1
556,21,66,149,53,122,0.02,-1,-1,-1
556,22,40,163,37,83,0.02,-1,-1,-1
556,23,270,126,81,181,0.02,-1,-1,-1
556,24,163,168,36,95,0.02,-1,-1,-1
556,25,-10,173,24,45,0.01,-1,-1,-1
556,26,75,156,44,103,0.01,-1,-1,-1
556,27,-13,173,23,49,0.01,-1,-1,-1
556,28,-4,174,20,43,0.01,-1,-1,-1
556,29,57,137,60,143,0.01,-1,-1,-1
557,1,257,-36,203,549,0.93,-1,-1,-1
557,2,151,106,85,241,0.92,-1,-1,-1
557,3,-3,78,113,282,0.9,-1,-1,-1
557,4,411,114,97,295,0.89,-1,-1,-1
557,5,556,43,160,444,0.87,-1,-1,-1
557,6,515,120,100,271,0.86,-1,-1,-1
557,7,261,188,31,80,0.74,-1,-1,-1
557,8,262,99,108,276,0.47,-1,-1,-1
557,9,388,110,82,232,0.41,-1,-1,-1
557,10,353,114,84,207,0.08,-1,-1,-1
557,11,154,172,42,102,0.07,-1,-1,-1
557,12,318,91,136,396,0.06,-1,-1,-1
557,13,3,170,58,106,0.05,-1,-1,-1
557,14,8,157,66,120,0.04,-1,-1,-1
557,15,17,147,68,138,0.04,-1,-1,-1
557,16,179,141,49,140,0.04,-1,-1,-1
557,17,175,156,43,124,0.03,-1,-1,-1
