345,7,444,63,129,298,0.85,-1,-1,-1
345,8,178,193,23,51,0.78,-1,-1,-1
345,9,0,177,47,71,0.12,-1,-1,-1
345,10,2,167,51,81,0.1,-1,-1,-1
345,11,-6,135,72,114,0.03,-1,-1,-1
345,12,31,169,48,87,0.03,-1,-1,-1
345,13,415,84,98,260,0.03,-1,-1,-1
345,14,26,171,46,79,0.02,-1,-1,-1
345,15,106,191,26,53,0.02,-1,-1,-1
345,16,385,85,114,262,0.02,-1,-1,-1
346,1,276,-111,361,837,0.94,-1,-1,-1
346,2,-149,82,194,248,0.91,-1,-1,-1
346,3,583,70,158,350,0.9,-1,-1,-1
346,4,203,171,53,101,0.89,-1,-1,-1
346,5,11,94,96,223,0.89,-1,-1,-1
346,6,684,-73,269,566,0.85,-1,-1,-1
346,7,453,64,130,311,0.85,-1,-1,-1
346,8,183,200,24,51,0.78,-1,-1,-1
346,9,114,198,22,54,0.12,-1,-1,-1
346,10,8,190,36,60,0.04,-1,-1,-1
346,11,207,198,25,54,0.02,-1,-1,-1
346,12,214,198,23,52,0.01,-1,-1,-1
346,13,405,86,117,270,0.01,-1,-1,-1
346,14,203,200,22,50,0.01,-1,-1,-1
346,15,383,56,148,325,0.01,-1,-1,-1
347,1,287,-126,380,880,0.94,-1,-1,-1
347,2,-114,88,166,239,0.91,-1,-1,-1
347,3,29,102,107,217,0.89,-1,-1,-1
347,4,207,169,51,106,0.89,-1,-1,-1
347,5,623,53,181,369,0.88,-1,-1,-1
347,6,466,51,139,333,0.85,-1,-1,-1
347,7,189,201,22,51,0.8,-1,-1,-1
347,8,720,-56,267,556,0.3,-1,-1,-1
347,9,-100,190,35,48,0.1,-1,-1,-1
347,10,38,132,73,149,0.03,-1,-1,-1
347,11,221,196,23,56,0.02,-1,-1,-1
347,12,63,174,50,92,0.02,-1,-1,-1
347,13,-22,140,74,140,0.02,-1,-1,-1
347,14,-83,189,31,47,0.02,-1,-1,-1
347,15,-10,169,57,94,0.01,-1,-1,-1
347,16,98,199,29,55,0.01,-1,-1,-1
347,17,74,184,41,73,0.01,-1,-1,-1
347,18,118,198,25,53,0.01,-1,-1,-1
347,19,214,191,25,62,0.01,-1,-1,-1
348,1,300,-140,376,875,0.93,-1,-1,-1
348,2,32,101,121,215,0.91,-1,-1,-1
348,3,209,164,48,107,0.89,-1,-1,-1
348,4,-79,87,140,230,0.89,-1,-1,-1
348,5,650,37,190,397,0.88,-1,-1,-1
348,6,472,27,193,363,0.85,-1,-1,-1
348,7,191,199,22,50,0.78,-1,-1,-1
348,8,-90,186,35,48,0.18,-1,-1,-1
348,9,312,185,28,76,0.13,-1,-1,-1
348,10,77,173,49,88,0.07,-1,-1,-1
348,11,49,137,78,133,0.06,-1,-1,-1
348,12,86,180,42,74,0.02,-1,-1,-1
348,13,-51,132,91,153,0.02,-1,-1,-1
348,14,218,187,26,65,0.02,-1,-1,-1
348,15,215,193,22,57,0.01,-1,-1,-1
348,16,-48,144,75,122,0.01,-1,-1,-1
349,1,307,-137,385,889,0.93,-1,-1,-1
349,2,33,105,131,211,0.9,-1,-1,-1
349,3,485,18,178,385,0.88,-1,-1,-1
349,4,-30,93,109,222,0.88,-1,-1,-1
349,5,199,164,51,112,0.87,-1,-1,-1
349,6,684,33,193,414,0.85,-1,-1,-1
349,7,191,200,23,51,0.57,-1,-1,-1
349,8,-94,186,39,51,0.33,-1,-1,-1
349,9,486,15,216,252,0.25,-1,-1,-1
349,10,110,188,34,70,0.2,-1,-1,-1
349,11,60,137,78,140,0.14,-1,-1,-1
349,12,101,175,46,81,0.08,-1,-1,-1
349,13,209,195,24,57,0.04,-1,-1,-1
349,14,95,181,38,77,0.04,-1,-1,-1
349,15,90,184,36,69,0.02,-1,-1,-1
349,16,-386,4,298,428,0.02,-1,-1,-1
349,17,203,199,21,49,0.02,-1,-1,-1
349,18,214,189,27,70,0.02,-1,-1,-1
350,1,311,-133,382,870,0.94,-1,-1,-1
350,2,34,104,130,212,0.91,-1,-1,-1
350,3,-26,95,115,221,0.88,-1,-1,-1
350,4,194,163,50,113,0.87,-1,-1,-1
350,5,492,4,224,423,0.86,-1,-1,-1
350,6,693,63,195,397,0.51,-1,-1,-1
350,7,-96,186,37,51,0.26,-1,-1,-1
350,8,682,82,132,229,0.08,-1,-1,-1
350,9,192,199,24,52,0.07,-1,-1,-1
350,10,97,174,47,87,0.05,-1,-1,-1
350,11,206,189,27,66,0.04,-1,-1,-1
350,12,70,137,72,138,0.03,-1,-1,-1
350,13,-454,-68,366,512,0.03,-1,-1,-1
350,14,92,128,60,134,0.03,-1,-1,-1
350,15,205,192,24,59,0.02,-1,-1,-1
350,16,15,180,38,65,0.02,-1,-1,-1
350,17,28,183,35,60,0.02,-1,-1,-1
350,18,316,210,18,42,0.02,-1,-1,-1
350,19,108,186,37,72,0.02,-1,-1,-1
351,1,322,-140,382,893,0.94,-1,-1,-1
351,2,-27,94,141,220,0.9,-1,-1,-1
351,3,77,105,90,199,0.88,-1,-1,-1
351,4,190,161,51,115,0.86,-1,-1,-1
351,5,514,-10,196,464,0.85,-1,-1,-1
351,6,-452,-94,372,529,0.37,-1,-1,-1
351,7,-101,182,42,50,0.32,-1,-1,-1
351,8,-15,180,45,74,0.29,-1,-1,-1
351,9,204,190,29,66,0.17,-1,-1,-1
351,10,202,193,25,58,0.15,-1,-1,-1
351,11,197,196,25,52,0.1,-1,-1,-1
351,12,73,192,31,59,0.05,-1,-1,-1
351,13,36,174,40,78,0.05,-1,-1,-1
351,14,192,199,23,49,0.04,-1,-1,-1
351,15,489,56,103,299,0.04,-1,-1,-1
351,16,113,187,36,70,0.04,-1,-1,-1
351,17,14,174,45,76,0.04,-1,-1,-1
351,18,32,175,39,72,0.04,-1,-1,-1
351,19,10,176,43,72,0.03,-1,-1,-1
351,20,219,197,25,57,0.03,-1,-1,-1
351,21,117,186,40,79,0.03,-1,-1,-1
351,22,47,178,39,74,0.03,-1,-1,-1
351,23,126,186,36,74,0.02,-1,-1,-1
351,24,3,178,41,68,0.02,-1,-1,-1
351,25,190,202,20,45,0.01,-1,-1,-1
351,26,-357,-52,294,384,0.01,-1,-1,-1
351,27,60,187,31,60,0.01,-1,-1,-1
351,28,-38,182,40,67,0.01,-1,-1,-1
351,29,461,62,116,297,0.01,-1,-1,-1
352,1,328,-151,389,911,0.93,-1,-1,-1
352,2,-22,97,154,211,0.92,-1,-1,-1
352,3,99,103,82,199,0.89,-1,-1,-1
352,4,186,159,54,117,0.87,-1,-1,-1
352,5,527,-35,251,528,0.84,-1,-1,-1
352,6,-479,-137,414,578,0.59,-1,-1,-1
352,7,-6,185,41,66,0.34,-1,-1,-1
352,8,197,193,25,55,0.1,-1,-1,-1
352,9,199,189,28,61,0.07,-1,-1,-1
352,10,122,176,39,84,0.05,-1,-1,-1
352,11,132,179,37,81,0.04,-1,-1,-1
352,12,205,189,27,67,0.04,-1,-1,-1
352,13,193,195,23,52,0.03,-1,-1,-1
352,14,512,6,159,352,0.03,-1,-1,-1
352,15,140,185,33,70,0.03,-1,-1,-1
352,16,55,182,35,61,0.02,-1,-1,-1
352,17,-93,178,41,53,0.02,-1,-1,-1
352,18,114,180,40,76,0.02,-1,-1,-1
352,19,-36,180,41,67,0.01,-1,-1,-1
352,20,48,181,34,60,0.01,-1,-1,-1
352,21,61,181,36,65,0.01,-1,-1,-1
353,1,340,-188,386,960,0.93,-1,-1,-1
353,2,-14,97,157,207,0.93,-1,-1,-1
353,3,560,-72,283,593,0.91,-1,-1,-1
353,4,115,102,80,198,0.88,-1,-1,-1
353,5,186,154,50,118,0.87,-1,-1,-1
353,6,-474,-167,427,603,0.74,-1,-1,-1
353,7,523,-27,193,421,0.7,-1,-1,-1
353,8,2,182,42,63,0.41,-1,-1,-1
353,9,322,204,17,41,0.07,-1,-1,-1
353,10,-25,174,40,67,0.06,-1,-1,-1
353,11,198,181,30,76,0.05,-1,-1,-1
353,12,203,187,27,69,0.03,-1,-1,-1
353,13,133,177,38,78,0.03,-1,-1,-1
353,14,132,183,33,64,0.02,-1,-1,-1
353,15,-77,176,36,50,0.02,-1,-1,-1
353,16,199,188,25,63,0.01,-1,-1,-1
353,17,-32,174,40,63,0.01,-1,-1,-1
353,18,-311,11,233,419,0.01,-1,-1,-1
353,19,146,179,32,70,0.01,-1,-1,-1
353,20,458,18,142,359,0.01,-1,-1,-1
354,1,343,-184,400,962,0.93,-1,-1,-1
354,2,583,-81,262,625,0.92,-1,-1,-1
354,3,5,103,141,204,0.91,-1,-1,-1
354,4,124,108,90,194,0.91,-1,-1,-1
354,5,527,-34,193,431,0.85,-1,-1,-1
354,6,184,158,51,119,0.84,-1,-1,-1
354,7,-453,-150,442,594,0.75,-1,-1,-1
354,8,6,186,38,64,0.1,-1,-1,-1
354,9,344,174,44,115,0.02,-1,-1,-1
354,10,139,188,31,64,0.01,-1,-1,-1
354,11,141,181,36,73,0.01,-1,-1,-1
354,12,195,179,32,90,0.01,-1,-1,-1
354,13,-878,-380,791,1344,0.01,-1,-1,-1
355,1,355,-196,418,994,0.93,-1,-1,-1
355,2,130,119,108,191,0.92,-1,-1,-1
355,3,52,113,108,194,0.91,-1,-1,-1
355,4,633,-135,313,742,0.91,-1,-1,-1
355,5,544,-53,210,462,0.89,-1,-1,-1
355,6,-397,-126,403,591,0.85,-1,-1,-1
355,7,176,162,56,121,0.73,-1,-1,-1
355,8,8,192,38,65,0.32,-1,-1,-1
355,9,-80,117,106,170,0.28,-1,-1,-1
355,10,-141,97,138,198,0.09,-1,-1,-1
355,11,-254,-25,263,463,0.07,-1,-1,-1
355,12,-578,-239,527,910,0.07,-1,-1,-1
355,13,136,203,25,48,0.07,-1,-1,-1
355,14,-157,90,132,200,0.06,-1,-1,-1
355,15,172,162,49,116,0.05,-1,-1,-1
355,16,174,182,37,93,0.04,-1,-1,-1
355,17,-49,148,75,138,0.03,-1,-1,-1
355,18,118,187,31,66,0.03,-1,-1,-1
355,19,111,191,31,63,0.02,-1,-1,-1
355,20,127,194,29,56,0.02,-1,-1,-1
355,21,226,208,20,50,0.02,-1,-1,-1
355,22,-271,5,201,322,0.01,-1,-1,-1
355,23,105,184,33,72,0.01,-1,-1,-1
356,1,356,-221,421,1007,0.94,-1,-1,-1
356,2,127,111,110,190,0.93,-1,-1,-1
356,3,652,-212,407,828,0.91,-1,-1,-1
356,4,544,-90,240,493,0.9,-1,-1,-1
356,5,74,106,94,194,0.89,-1,-1,-1
356,6,-394,-132,420,580,0.87,-1,-1,-1
356,7,162,156,64,121,0.84,-1,-1,-1
356,8,349,193,28,78,0.19,-1,-1,-1
356,9,157,134,54,141,0.1,-1,-1,-1
356,10,-124,84,147,200,0.08,-1,-1,-1
356,11,-134,92,124,185,0.03,-1,-1,-1
356,12,-81,112,110,169,0.03,-1,-1,-1
356,13,126,188,30,59,0.02,-1,-1,-1
356,14,162,177,40,99,0.02,-1,-1,-1
356,15,-142,95,113,180,0.01,-1,-1,-1
356,16,-102,120,112,162,0.01,-1,-1,-1
357,1,356,-226,429,1015,0.94,-1,-1,-1
357,2,130,109,105,191,0.92,-1,-1,-1
357,3,552,-133,280,564,0.91,-1,-1,-1
357,4,-394,-142,464,570,0.89,-1,-1,-1
357,5,714,-284,455,1027,0.89,-1,-1,-1
357,6,90,105,88,192,0.88,-1,-1,-1
357,7,150,145,69,130,0.28,-1,-1,-1
357,8,168,179,46,96,0.09,-1,-1,-1
357,9,-147,62,176,240,0.06,-1,-1,-1
357,10,176,135,51,139,0.05,-1,-1,-1
357,11,126,175,36,79,0.04,-1,-1,-1
357,12,118,175,37,77,0.04,-1,-1,-1
357,13,185,179,36,86,0.04,-1,-1,-1
357,14,186,162,41,101,0.04,-1,-1,-1
357,15,192,184,32,75,0.03,-1,-1,-1
357,16,-100,97,130,195,0.03,-1,-1,-1
357,17,182,178,33,85,0.02,-1,-1,-1
357,18,118,184,32,63,0.02,-1,-1,-1
357,19,134,181,34,69,0.02,-1,-1,-1
357,20,325,205,16,41,0.01,-1,-1,-1
357,21,348,191,28,80,0.01,-1,-1,-1
358,1,356,-209,446,1026,0.94,-1,-1,-1
358,2,143,114,91,185,0.92,-1,-1,-1
358,3,558,-134,284,596,0.91,-1,-1,-1
358,4,92,111,89,190,0.9,-1,-1,-1
358,5,-382,-127,453,566,0.89,-1,-1,-1
358,6,719,-247,468,951,0.82,-1,-1,-1
358,7,142,150,68,132,0.81,-1,-1,-1
358,8,-132,78,158,221,0.04,-1,-1,-1
358,9,196,185,31,74,0.03,-1,-1,-1
358,10,200,191,28,63,0.02,-1,-1,-1
358,11,207,193,27,57,0.02,-1,-1,-1
358,12,171,186,40,87,0.02,-1,-1,-1
358,13,182,180,38,96,0.02,-1,-1,-1
358,14,83,193,24,43,0.01,-1,-1,-1
358,15,119,183,41,75,0.01,-1,-1,-1
359,1,347,-103,470,978,0.93,-1,-1,-1
359,2,90,146,91,185,0.92,-1,-1,-1
359,3,168,145,65,180,0.9,-1,-1,-1
359,4,572,-91,258,632,0.9,-1,-1,-1
359,5,-306,-35,358,517,0.89,-1,-1,-1
359,6,133,175,62,135,0.84,-1,-1,-1
359,7,722,-182,511,951,0.65,-1,-1,-1
359,8,-97,130,130,204,0.05,-1,-1,-1
359,9,194,211,31,72,0.03,-1,-1,-1
359,10,80,218,23,46,0.03,-1,-1,-1
359,11,200,214,28,64,0.02,-1,-1,-1
359,12,-111,149,107,174,0.02,-1,-1,-1
359,13,122,205,41,82,0.02,-1,-1,-1
359,14,171,220,30,71,0.02,-1,-1,-1
359,15,192,217,26,63,0.01,-1,-1,-1
359,16,188,213,28,71,0.01,-1,-1,-1
360,1,86,158,104,181,0.92,-1,-1,-1
360,2,355,-76,475,971,0.92,-1,-1,-1
360,3,583,-96,292,690,0.91,-1,-1,-1
360,4,178,153,58,182,0.89,-1,-1,-1
360,5,-281,-18,322,522,0.89,-1,-1,-1
360,6,127,172,66,150,0.77,-1,-1,-1
360,7,188,226,25,56,0.23,-1,-1,-1
360,8,70,224,28,48,0.11,-1,-1,-1
360,9,-76,145,122,204,0.09,-1,-1,-1
360,10,768,-196,549,1021,0.05,-1,-1,-1
360,11,76,226,23,45,0.04,-1,-1,-1
360,12,-91,122,152,258,0.02,-1,-1,-1
360,13,199,223,27,60,0.02,-1,-1,-1
360,14,112,169,56,148,0.02,-1,-1,-1
360,15,207,226,26,57,0.02,-1,-1,-1
360,16,808,-487,1414,1985,0.01,-1,-1,-1
361,1,351,-97,458,966,0.93,-1,-1,-1
361,2,172,151,64,178,0.9,-1,-1,-1
361,3,579,-164,330,755,0.9,-1,-1,-1
361,4,86,150,95,182,0.89,-1,-1,-1
361,5,-286,-39,313,534,0.89,-1,-1,-1
361,6,96,169,57,147,0.78,-1,-1,-1
361,7,181,222,24,56,0.34,-1,-1,-1
361,8,194,215,35,73,0.06,-1,-1,-1
361,9,-82,125,128,216,0.05,-1,-1,-1
361,10,144,213,38,76,0.03,-1,-1,-1
361,11,-86,163,86,158,0.02,-1,-1,-1
361,12,-103,164,89,160,0.02,-1,-1,-1
361,13,183,205,50,118,0.01,-1,-1,-1
361,14,63,220,27,49,0.01,-1,-1,-1
361,15,-101,110,148,295,0.01,-1,-1,-1
362,1,352,-108,440,946,0.93,-1,-1,-1
362,2,165,146,70,179,0.91,-1,-1,-1
362,3,590,-226,408,835,0.89,-1,-1,-1
362,4,-293,-63,323,551,0.88,-1,-1,-1
362,5,96,140,88,182,0.87,-1,-1,-1
362,6,75,161,62,154,0.84,-1,-1,-1
362,7,171,217,25,54,0.74,-1,-1,-1
362,8,194,204,30,69,0.09,-1,-1,-1
362,9,190,208,28,62,0.07,-1,-1,-1
362,10,199,212,24,56,0.03,-1,-1,-1
362,11,50,212,27,52,0.03,-1,-1,-1
362,12,188,212,23,55,0.02,-1,-1,-1
362,13,-85,129,116,205,0.02,-1,-1,-1
362,14,67,218,27,52,0.02,-1,-1,-1
362,15,109,171,49,116,0.01,-1,-1,-1
362,16,140,207,32,67,0.01,-1,-1,-1
363,1,355,-117,464,1004,0.93,-1,-1,-1
363,2,167,150,73,178,0.92,-1,-1,-1
363,3,-246,-44,289,530,0.9,-1,-1,-1
363,4,61,161,74,161,0.89,-1,-1,-1
363,5,613,-247,436,917,0.89,-1,-1,-1
363,6,117,143,68,179,0.87,-1,-1,-1
363,7,171,220,25,54,0.44,-1,-1,-1
363,8,328,223,16,45,0.02,-1,-1,-1
363,9,196,212,29,64,0.02,-1,-1,-1
363,10,-64,134,104,200,0.01,-1,-1,-1
364,1,360,-109,461,990,0.93,-1,-1,-1
364,2,-234,-24,285,534,0.91,-1,-1,-1
364,3,170,156,73,178,0.9,-1,-1,-1
364,4,126,153,64,179,0.88,-1,-1,-1
364,5,643,-347,575,1114,0.87,-1,-1,-1
364,6,41,166,98,169,0.86,-1,-1,-1
364,7,366,212,42,99,0.03,-1,-1,-1
365,1,363,-86,448,959,0.92,-1,-1,-1
365,2,-246,-12,296,536,0.9,-1,-1,-1
365,3,120,159,74,177,0.9,-1,-1,-1
365,4,177,162,66,174,0.9,-1,-1,-1
365,5,19,170,108,174,0.85,-1,-1,-1
365,6,665,-375,626,1213,0.84,-1,-1,-1
365,7,155,224,31,62,0.12,-1,-1,-1
365,8,151,218,29,70,0.08,-1,-1,-1
365,9,192,224,27,60,0.06,-1,-1,-1
365,10,140,213,39,81,0.04,-1,-1,-1
365,11,364,219,40,96,0.04,-1,-1,-1
365,12,161,233,28,52,0.02,-1,-1,-1
365,13,196,219,34,68,0.01,-1,-1,-1
365,14,-56,170,89,166,0.01,-1,-1,-1
365,15,-33,187,73,137,0.01,-1,-1,-1
366,1,360,-102,426,938,0.93,-1,-1,-1
366,2,105,148,95,175,0.92,-1,-1,-1
366,3,181,147,62,174,0.89,-1,-1,-1
366,4,-257,-44,309,545,0.87,-1,-1,-1
366,5,730,-584,856,1555,0.81,-1,-1,-1
366,6,-37,137,118,196,0.64,-1,-1,-1
366,7,144,210,28,63,0.46,-1,-1,-1
366,8,146,220,24,53,0.15,-1,-1,-1
366,9,147,212,31,61,0.1,-1,-1,-1
366,10,-103,130,127,213,0.03,-1,-1,-1
366,11,16,165,79,150,0.03,-1,-1,-1
366,12,134,212,28,62,0.02,-1,-1,-1
366,13,75,213,24,45,0.02,-1,-1,-1
366,14,-196,95,225,340,0.02,-1,-1,-1
366,15,29,179,65,121,0.02,-1,-1,-1
366,16,138,171,44,103,0.02,-1,-1,-1
366,17,824,-1098,1845,2833,0.01,-1,-1,-1
367,1,107,139,99,173,0.93,-1,-1,-1
367,2,373,-118,427,931,0.92,-1,-1,-1
367,3,-248,-58,309,535,0.89,-1,-1,-1
367,4,190,138,62,175,0.89,-1,-1,-1
367,5,-42,115,136,204,0.75,-1,-1,-1
367,6,769,-439,819,1460,0.37,-1,-1,-1
367,7,147,203,31,62,0.34,-1,-1,-1
367,8,153,208,27,55,0.17,-1,-1,-1
367,9,886,-973,1711,2693,0.08,-1,-1,-1
367,10,160,215,21,47,0.05,-1,-1,-1
367,11,139,198,33,67,0.05,-1,-1,-1
367,12,164,215,23,49,0.04,-1,-1,-1
367,13,153,220,24,43,0.02,-1,-1,-1
367,14,172,210,24,56,0.02,-1,-1,-1
367,15,50,189,43,79,0.01,-1,-1,-1
367,16,199,204,31,64,0.01,-1,-1,-1
367,17,61,199,34,65,0.01,-1,-1,-1
367,18,167,224,20,39,0.01,-1,-1,-1
367,19,-91,121,98,175,0.01,-1,-1,-1
367,20,68,201,31,54,0.01,-1,-1,-1
367,21,171,223,20,43,0.01,-1,-1,-1
368,1,-210,-48,294,519,0.93,-1,-1,-1
368,2,386,-129,451,952,0.92,-1,-1,-1
368,3,121,142,95,171,0.92,-1,-1,-1
368,4,203,141,66,172,0.91,-1,-1,-1
368,5,-37,102,135,220,0.28,-1,-1,-1
368,6,-58,114,135,208,0.25,-1,-1,-1
368,7,74,198,33,66,0.15,-1,-1,-1
368,8,158,185,34,83,0.15,-1,-1,-1
368,9,-17,125,99,196,0.14,-1,-1,-1
368,10,159,199,29,66,0.13,-1,-1,-1
368,11,-96,133,114,191,0.09,-1,-1,-1
368,12,167,205,30,61,0.06,-1,-1,-1
368,13,-86,77,180,255,0.02,-1,-1,-1
368,14,-73,122,98,190,0.02,-1,-1,-1
368,15,-74,98,120,217,0.02,-1,-1,-1
369,1,-168,-12,266,472,0.93,-1,-1,-1
369,2,402,-123,475,971,0.93,-1,-1,-1
369,3,213,150,77,170,0.92,-1,-1,-1
369,4,146,150,81,170,0.9,-1,-1,-1
369,5,163,177,50,97,0.19,-1,-1,-1
369,6,-92,98,130,252,0.09,-1,-1,-1
369,7,-298,78,219,356,0.06,-1,-1,-1
369,8,2,154,92,175,0.04,-1,-1,-1
369,9,168,223,32,50,0.03,-1,-1,-1
369,10,-137,38,199,307,0.03,-1,-1,-1
369,11,168,200,37,73,0.03,-1,-1,-1
369,12,93,222,24,48,0.02,-1,-1,-1
369,13,172,223,40,52,0.01,-1,-1,-1
369,14,-134,63,160,279,0.01,-1,-1,-1
370,1,-162,-6,264,458,0.93,-1,-1,-1
370,2,410,-141,510,1040,0.92,-1,-1,-1
370,3,214,155,75,167,0.92,-1,-1,-1
370,4,161,151,71,169,0.9,-1,-1,-1
370,5,167,219,26,56,0.76,-1,-1,-1
370,6,-333,47,273,424,0.32,-1,-1,-1
370,7,-121,80,169,281,0.14,-1,-1,-1
370,8,6,155,84,162,0.03,-1,-1,-1
370,9,17,152,92,168,0.03,-1,-1,-1
370,10,-101,109,126,248,0.03,-1,-1,-1
370,11,186,214,27,62,0.02,-1,-1,-1
370,12,191,215,26,62,0.02,-1,-1,-1
370,13,-23,144,90,175,0.02,-1,-1,-1
370,14,199,218,25,57,0.01,-1,-1,-1
370,15,-32,144,81,171,0.01,-1,-1,-1
371,1,-164,-15,266,468,0.94,-1,-1,-1
371,2,417,-169,547,1092,0.92,-1,-1,-1
371,3,215,153,74,167,0.91,-1,-1,-1
371,4,173,148,64,168,0.9,-1,-1,-1
371,5,165,216,26,57,0.81,-1,-1,-1
371,6,-322,50,293,417,0.28,-1,-1,-1
371,7,-120,87,163,298,0.06,-1,-1,-1
371,8,222,212,30,63,0.03,-1,-1,-1
371,9,-4,153,86,159,0.02,-1,-1,-1
371,10,20,168,71,137,0.02,-1,-1,-1
371,11,-49,140,93,181,0.02,-1,-1,-1
371,12,314,221,17,44,0.01,-1,-1,-1
372,1,-145,-11,255,459,0.93,-1,-1,-1
372,2,423,-194,609,1128,0.92,-1,-1,-1
372,3,227,151,68,166,0.91,-1,-1,-1
372,4,184,150,62,167,0.9,-1,-1,-1
372,5,167,215,30,57,0.83,-1,-1,-1
372,6,-249,84,228,365,0.36,-1,-1,-1
372,7,-129,80,174,353,0.28,-1,-1,-1
372,8,-148,109,135,268,0.1,-1,-1,-1
372,9,2,91,119,304,0.06,-1,-1,-1
372,10,-210,104,172,322,0.03,-1,-1,-1
372,11,-28,146,74,155,0.01,-1,-1,-1
372,12,258,213,30,61,0.01,-1,-1,-1
373,1,-114,0,240,456,0.94,-1,-1,-1
373,2,435,-236,697,1236,0.92,-1,-1,-1
373,3,196,153,65,163,0.9,-1,-1,-1
373,4,246,151,58,166,0.9,-1,-1,-1
373,5,171,217,29,55,0.82,-1,-1,-1
373,6,-285,16,256,452,0.69,-1,-1,-1
373,7,411,222,16,39,0.04,-1,-1,-1
373,8,-81,87,138,300,0.01,-1,-1,-1
373,9,207,199,37,79,0.01,-1,-1,-1
374,1,-95,13,229,451,0.92,-1,-1,-1
374,2,262,153,52,167,0.91,-1,-1,-1
374,3,470,-278,749,1371,0.9,-1,-1,-1
374,4,204,158,67,158,0.89,-1,-1,-1
374,5,176,219,29,55,0.84,-1,-1,-1
374,6,-270,21,241,452,0.78,-1,-1,-1
374,7,417,223,15,36,0.52,-1,-1,-1
374,8,-174,112,161,285,0.1,-1,-1,-1
374,9,441,147,76,189,0.05,-1,-1,-1
374,10,40,130,94,211,0.04,-1,-1,-1
374,11,402,23,314,555,0.04,-1,-1,-1
374,12,440,169,60,154,0.02,-1,-1,-1
374,13,425,222,15,35,0.02,-1,-1,-1
374,14,-50,111,117,260,0.01,-1,-1,-1
375,1,-103,8,235,463,0.91,-1,-1,-1
375,2,209,159,68,157,0.9,-1,-1,-1
375,3,495,-318,844,1473,0.9,-1,-1,-1
375,4,266,153,56,167,0.9,-1,-1,-1
375,5,180,217,26,55,0.82,-1,-1,-1
375,6,-247,22,224,452,0.82,-1,-1,-1
375,7,420,221,13,35,0.76,-1,-1,-1
375,8,447,191,38,97,0.63,-1,-1,-1
375,9,429,219,15,38,0.55,-1,-1,-1
375,10,205,223,21,43,0.01,-1,-1,-1
376,1,-99,7,239,452,0.92,-1,-1,-1
376,2,268,154,59,166,0.91,-1,-1,-1
376,3,214,157,67,157,0.9,-1,-1,-1
376,4,525,-366,964,1686,0.87,-1,-1,-1
376,5,-246,16,233,456,0.86,-1,-1,-1
376,6,449,192,32,91,0.83,-1,-1,-1
376,7,179,215,26,55,0.81,-1,-1,-1
376,8,419,219,14,36,0.69,-1,-1,-1
376,9,464,187,37,103,0.63,-1,-1,-1
376,10,430,219,15,36,0.46,-1,-1,-1
376,11,375,216,18,52,0.1,-1,-1,-1
376,12,60,152,79,162,0.08,-1,-1,-1
376,13,23,140,90,164,0.05,-1,-1,-1
376,14,59,141,86,202,0.03,-1,-1,-1
376,15,453,-171,488,967,0.02,-1,-1,-1
376,16,-444,-58,327,591,0.01,-1,-1,-1
377,1,-86,1,235,446,0.93,-1,-1,-1
377,2,222,155,59,157,0.91,-1,-1,-1
377,3,272,155,58,165,0.91,-1,-1,-1
377,4,567,-439,1185,1946,0.87,-1,-1,-1
377,5,-261,8,250,474,0.87,-1,-1,-1
377,6,463,188,37,101,0.86,-1,-1,-1
377,7,450,190,32,90,0.85,-1,-1,-1
377,8,177,213,27,56,0.83,-1,-1,-1
377,9,418,219,14,35,0.72,-1,-1,-1
377,10,430,220,14,35,0.44,-1,-1,-1
377,11,474,-215,589,1103,0.08,-1,-1,-1
377,12,69,154,74,150,0.05,-1,-1,-1
377,13,55,148,73,148,0.04,-1,-1,-1
377,14,36,138,82,157,0.03,-1,-1,-1
377,15,216,222,14,29,0.02,-1,-1,-1
377,16,600,-927,2337,3277,0.02,-1,-1,-1
377,17,517,114,104,237,0.01,-1,-1,-1
377,18,524,96,128,287,0.01,-1,-1,-1
377,19,16,128,85,171,0.01,-1,-1,-1
378,1,-71,-2,227,433,0.93,-1,-1,-1
378,2,276,155,58,164,0.91,-1,-1,-1
378,3,228,153,55,157,0.89,-1,-1,-1
378,4,609,-555,1438,2234,0.87,-1,-1,-1
378,5,463,188,39,101,0.87,-1,-1,-1
378,6,452,190,32,90,0.86,-1,-1,-1
378,7,-262,9,253,478,0.85,-1,-1,-1
378,8,175,213,28,58,0.83,-1,-1,-1
378,9,417,220,14,35,0.75,-1,-1,-1
378,10,534,153,81,175,0.55,-1,-1,-1
378,11,429,221,14,34,0.42,-1,-1,-1
378,12,295,207,34,82,0.07,-1,-1,-1
378,13,235,220,24,52,0.02,-1,-1,-1
378,14,71,150,68,148,0.02,-1,-1,-1
378,15,294,219,33,81,0.02,-1,-1,-1
378,16,-488,-91,375,654,0.02,-1,-1,-1
378,17,35,122,84,170,0.01,-1,-1,-1
378,18,647,-1100,2683,3755,0.01,-1,-1,-1
379,1,-72,-5,228,438,0.94,-1,-1,-1
379,2,282,152,56,162,0.9,-1,-1,-1
379,3,230,151,55,160,0.89,-1,-1,-1
379,4,449,188,33,91,0.86,-1,-1,-1
379,5,533,146,86,185,0.85,-1,-1,-1
379,6,463,186,39,100,0.85,-1,-1,-1
379,7,644,-579,1580,2342,0.83,-1,-1,-1
