210,33,-141,378,297,514,0.02,-1,-1,-1
210,34,-50,396,293,514,0.01,-1,-1,-1
210,35,-1011,213,779,1041,0.01,-1,-1,-1
211,1,927,405,135,382,0.94,-1,-1,-1
211,2,1471,416,138,292,0.94,-1,-1,-1
211,3,1766,363,197,301,0.94,-1,-1,-1
211,4,1601,409,157,262,0.93,-1,-1,-1
211,5,1062,317,207,488,0.92,-1,-1,-1
211,6,1449,532,87,179,0.92,-1,-1,-1
211,7,626,362,249,464,0.9,-1,-1,-1
211,8,409,204,366,775,0.89,-1,-1,-1
211,9,-1710,-1280,2063,4267,0.82,-1,-1,-1
211,10,-1068,112,1129,1340,0.78,-1,-1,-1
211,11,177,249,432,704,0.75,-1,-1,-1
211,12,1114,455,86,202,0.41,-1,-1,-1
211,13,-162,138,549,976,0.2,-1,-1,-1
211,14,-7,209,447,820,0.17,-1,-1,-1
211,15,-160,156,468,878,0.12,-1,-1,-1
211,16,79,242,455,746,0.12,-1,-1,-1
211,17,-144,231,390,724,0.1,-1,-1,-1
211,18,97,291,332,651,0.09,-1,-1,-1
211,19,-213,343,358,600,0.09,-1,-1,-1
211,20,-130,359,303,528,0.08,-1,-1,-1
211,21,-983,147,879,1184,0.07,-1,-1,-1
211,22,188,313,258,587,0.05,-1,-1,-1
211,23,-411,179,569,940,0.05,-1,-1,-1
211,24,-20,283,318,624,0.04,-1,-1,-1
211,25,-115,278,310,617,0.04,-1,-1,-1
211,26,16,301,339,638,0.03,-1,-1,-1
211,27,-1065,95,788,1160,0.03,-1,-1,-1
211,28,-810,110,569,960,0.01,-1,-1,-1
212,1,1473,419,138,289,0.94,-1,-1,-1
212,2,935,401,136,385,0.93,-1,-1,-1
212,3,1767,363,197,301,0.93,-1,-1,-1
212,4,1612,408,148,262,0.93,-1,-1,-1
212,5,1068,316,218,489,0.92,-1,-1,-1
212,6,422,212,382,769,0.92,-1,-1,-1
212,7,633,362,249,461,0.91,-1,-1,-1
212,8,1452,530,84,182,0.91,-1,-1,-1
212,9,-2212,-1495,2470,4967,0.81,-1,-1,-1
212,10,134,160,463,813,0.8,-1,-1,-1
212,11,-1209,103,1332,1488,0.76,-1,-1,-1
212,12,-714,204,551,874,0.3,-1,-1,-1
212,13,54,315,329,563,0.25,-1,-1,-1
212,14,-126,195,449,748,0.24,-1,-1,-1
212,15,-32,236,413,689,0.24,-1,-1,-1
212,16,137,325,280,534,0.22,-1,-1,-1
212,17,-190,191,408,728,0.14,-1,-1,-1
212,18,11,332,328,537,0.13,-1,-1,-1
212,19,-100,277,354,604,0.13,-1,-1,-1
212,20,-987,138,763,1108,0.1,-1,-1,-1
212,21,-246,317,343,592,0.1,-1,-1,-1
212,22,204,338,230,486,0.1,-1,-1,-1
212,23,1125,433,80,226,0.09,-1,-1,-1
212,24,100,382,247,443,0.08,-1,-1,-1
212,25,-225,263,369,656,0.08,-1,-1,-1
212,26,-6,378,286,465,0.07,-1,-1,-1
212,27,152,183,321,734,0.07,-1,-1,-1
212,28,-266,64,530,946,0.07,-1,-1,-1
212,29,204,257,256,616,0.05,-1,-1,-1
212,30,-477,163,660,1006,0.03,-1,-1,-1
212,31,-102,330,300,513,0.03,-1,-1,-1
212,32,244,394,177,412,0.03,-1,-1,-1
212,33,1122,487,77,172,0.02,-1,-1,-1
212,34,-137,322,279,513,0.02,-1,-1,-1
212,35,-1528,63,1222,1482,0.02,-1,-1,-1
212,36,1139,478,67,181,0.02,-1,-1,-1
212,37,-314,289,371,649,0.02,-1,-1,-1
212,38,284,294,243,577,0.01,-1,-1,-1
212,39,-511,187,330,636,0.01,-1,-1,-1
212,40,-4559,-2917,4649,8425,0.01,-1,-1,-1
212,41,-72,366,311,519,0.01,-1,-1,-1
212,42,1115,394,104,259,0.01,-1,-1,-1
212,43,276,340,178,479,0.01,-1,-1,-1
213,1,1080,318,219,488,0.94,-1,-1,-1
213,2,1477,421,132,288,0.94,-1,-1,-1
213,3,946,400,135,386,0.94,-1,-1,-1
213,4,638,364,247,460,0.93,-1,-1,-1
213,5,1769,364,197,300,0.93,-1,-1,-1
213,6,428,214,386,756,0.93,-1,-1,-1
213,7,1627,406,133,263,0.93,-1,-1,-1
213,8,1454,529,83,184,0.91,-1,-1,-1
213,9,185,242,414,724,0.87,-1,-1,-1
213,10,-1971,-1445,2223,4370,0.77,-1,-1,-1
213,11,-1095,152,1154,1337,0.76,-1,-1,-1
213,12,-37,234,411,786,0.44,-1,-1,-1
213,13,86,310,299,611,0.22,-1,-1,-1
213,14,-168,194,486,844,0.2,-1,-1,-1
213,15,-281,190,488,820,0.17,-1,-1,-1
213,16,-260,312,372,602,0.11,-1,-1,-1
213,17,-34,282,340,667,0.1,-1,-1,-1
213,18,-99,205,550,832,0.1,-1,-1,-1
213,19,-295,334,360,567,0.09,-1,-1,-1
213,20,-229,273,390,651,0.09,-1,-1,-1
213,21,-140,327,376,606,0.07,-1,-1,-1
213,22,-372,352,360,575,0.07,-1,-1,-1
213,23,174,336,215,537,0.04,-1,-1,-1
213,24,-176,363,320,523,0.02,-1,-1,-1
213,25,-2752,-1361,2966,4192,0.02,-1,-1,-1
213,26,-539,94,930,1469,0.02,-1,-1,-1
213,27,-1170,163,955,1187,0.02,-1,-1,-1
213,28,-277,193,657,1088,0.01,-1,-1,-1
213,29,593,408,145,404,0.01,-1,-1,-1
214,1,421,221,405,751,0.95,-1,-1,-1
214,2,1091,320,227,489,0.94,-1,-1,-1
214,3,1482,421,129,287,0.94,-1,-1,-1
214,4,648,360,232,464,0.93,-1,-1,-1
214,5,961,402,132,381,0.93,-1,-1,-1
214,6,1776,365,202,300,0.92,-1,-1,-1
214,7,1644,406,119,263,0.92,-1,-1,-1
214,8,239,233,363,718,0.92,-1,-1,-1
214,9,1457,530,91,185,0.89,-1,-1,-1
214,10,-2930,-1431,3165,5065,0.69,-1,-1,-1
214,11,-851,-49,1252,1720,0.37,-1,-1,-1
214,12,-1556,-576,1886,3010,0.29,-1,-1,-1
214,13,-226,272,490,776,0.14,-1,-1,-1
214,14,-637,9,722,1177,0.13,-1,-1,-1
214,15,-5855,-2866,5841,8625,0.13,-1,-1,-1
214,16,-428,119,521,936,0.11,-1,-1,-1
214,17,-325,194,524,899,0.11,-1,-1,-1
214,18,-497,229,428,740,0.09,-1,-1,-1
214,19,-432,166,462,834,0.08,-1,-1,-1
214,20,-151,227,458,825,0.07,-1,-1,-1
214,21,-594,217,446,750,0.06,-1,-1,-1
214,22,-104,335,381,622,0.06,-1,-1,-1
214,23,-315,320,418,649,0.06,-1,-1,-1
214,24,-380,67,615,1060,0.05,-1,-1,-1
214,25,-45,309,373,686,0.05,-1,-1,-1
214,26,-312,335,363,581,0.05,-1,-1,-1
214,27,-313,348,477,694,0.04,-1,-1,-1
214,28,-969,51,718,1127,0.04,-1,-1,-1
214,29,-5057,-1977,4450,6299,0.04,-1,-1,-1
214,30,-177,373,405,626,0.04,-1,-1,-1
214,31,-66,404,317,515,0.03,-1,-1,-1
214,32,-3178,-702,2767,3486,0.02,-1,-1,-1
214,33,67,382,270,513,0.02,-1,-1,-1
214,34,-841,184,699,1011,0.02,-1,-1,-1
214,35,-1578,-214,1184,1779,0.02,-1,-1,-1
214,36,-464,305,454,731,0.02,-1,-1,-1
214,37,591,362,164,469,0.02,-1,-1,-1
214,38,-348,377,358,571,0.01,-1,-1,-1
215,1,427,224,405,752,0.95,-1,-1,-1
215,2,1486,421,129,289,0.94,-1,-1,-1
215,3,1098,323,225,485,0.93,-1,-1,-1
215,4,662,359,221,462,0.92,-1,-1,-1
215,5,970,404,133,381,0.92,-1,-1,-1
215,6,1779,366,202,297,0.92,-1,-1,-1
215,7,286,233,319,709,0.92,-1,-1,-1
215,8,1650,405,119,264,0.91,-1,-1,-1
215,9,1458,531,95,184,0.9,-1,-1,-1
215,10,-4652,-2411,4652,7553,0.56,-1,-1,-1
215,11,-658,97,915,1359,0.42,-1,-1,-1
215,12,-2109,-790,2378,3560,0.19,-1,-1,-1
215,13,-392,244,564,849,0.16,-1,-1,-1
215,14,-7796,-4833,7431,11550,0.14,-1,-1,-1
215,15,-399,315,491,704,0.13,-1,-1,-1
215,16,-262,258,495,814,0.12,-1,-1,-1
215,17,-471,184,487,813,0.11,-1,-1,-1
215,18,-465,256,405,661,0.1,-1,-1,-1
215,19,-499,308,394,583,0.1,-1,-1,-1
215,20,-685,26,690,1131,0.1,-1,-1,-1
215,21,-1078,-399,1393,2245,0.09,-1,-1,-1
215,22,-611,283,437,642,0.09,-1,-1,-1
215,23,-395,356,391,560,0.08,-1,-1,-1
215,24,-152,276,434,771,0.08,-1,-1,-1
215,25,-417,392,336,476,0.07,-1,-1,-1
215,26,-479,140,563,963,0.06,-1,-1,-1
215,27,-414,398,465,613,0.06,-1,-1,-1
215,28,-36,344,340,619,0.05,-1,-1,-1
215,29,-309,413,423,599,0.05,-1,-1,-1
215,30,-225,410,389,575,0.05,-1,-1,-1
215,31,-436,437,419,541,0.04,-1,-1,-1
215,32,-901,-177,914,1458,0.03,-1,-1,-1
215,33,-781,214,562,781,0.03,-1,-1,-1
215,34,-123,390,356,546,0.03,-1,-1,-1
215,35,-434,78,772,1219,0.02,-1,-1,-1
215,36,-33,426,284,464,0.02,-1,-1,-1
215,37,-653,392,518,651,0.02,-1,-1,-1
215,38,63,421,213,407,0.02,-1,-1,-1
215,39,-555,408,308,403,0.02,-1,-1,-1
215,40,-2089,-195,2349,3138,0.01,-1,-1,-1
215,41,625,373,150,447,0.01,-1,-1,-1
215,42,-460,525,376,452,0.01,-1,-1,-1
215,43,-1112,-44,836,1236,0.01,-1,-1,-1
215,44,-570,469,496,628,0.01,-1,-1,-1
215,45,-1208,189,957,1155,0.01,-1,-1,-1
216,1,1491,420,133,291,0.94,-1,-1,-1
216,2,1112,328,215,478,0.94,-1,-1,-1
216,3,460,228,376,722,0.93,-1,-1,-1
216,4,1784,371,201,293,0.92,-1,-1,-1
216,5,983,409,133,375,0.92,-1,-1,-1
216,6,1659,402,126,268,0.92,-1,-1,-1
216,7,1461,534,95,184,0.9,-1,-1,-1
216,8,339,238,267,733,0.9,-1,-1,-1
216,9,675,361,205,452,0.89,-1,-1,-1
216,10,-481,206,700,1085,0.79,-1,-1,-1
216,11,-4824,-2400,4729,7464,0.63,-1,-1,-1
216,12,-2382,-632,2472,3829,0.14,-1,-1,-1
216,13,-469,256,620,921,0.13,-1,-1,-1
216,14,-457,292,495,728,0.09,-1,-1,-1
216,15,-477,375,438,579,0.08,-1,-1,-1
216,16,-582,123,658,937,0.07,-1,-1,-1
216,17,-527,181,511,805,0.07,-1,-1,-1
216,18,-364,260,446,726,0.07,-1,-1,-1
216,19,-758,289,975,1160,0.06,-1,-1,-1
216,20,-505,453,450,580,0.05,-1,-1,-1
216,21,-261,261,484,840,0.04,-1,-1,-1
216,22,-572,402,448,566,0.04,-1,-1,-1
216,23,-624,153,467,748,0.04,-1,-1,-1
216,24,-450,434,453,609,0.04,-1,-1,-1
216,25,-821,115,564,876,0.03,-1,-1,-1
216,26,-7773,-5138,7275,11479,0.03,-1,-1,-1
216,27,-1037,-43,752,1183,0.03,-1,-1,-1
216,28,-888,287,644,841,0.02,-1,-1,-1
216,29,-738,416,575,691,0.02,-1,-1,-1
216,30,-500,358,605,834,0.02,-1,-1,-1
216,31,654,363,131,443,0.02,-1,-1,-1
216,32,-1339,212,1059,1264,0.01,-1,-1,-1
216,33,-1413,-307,1100,1705,0.01,-1,-1,-1
216,34,-838,1,668,1040,0.01,-1,-1,-1
217,1,481,230,358,721,0.94,-1,-1,-1
217,2,1117,332,211,471,0.94,-1,-1,-1
217,3,1494,420,134,291,0.94,-1,-1,-1
217,4,1667,403,131,267,0.93,-1,-1,-1
217,5,987,409,144,373,0.92,-1,-1,-1
217,6,1784,372,206,292,0.92,-1,-1,-1
217,7,1463,537,92,183,0.91,-1,-1,-1
217,8,374,239,242,689,0.91,-1,-1,-1
217,9,688,358,203,455,0.88,-1,-1,-1
217,10,-472,129,724,1175,0.76,-1,-1,-1
217,11,-4349,-2116,4218,6592,0.69,-1,-1,-1
217,12,-792,114,994,1340,0.33,-1,-1,-1
217,13,-1874,-391,2001,2941,0.15,-1,-1,-1
217,14,-671,144,766,1110,0.08,-1,-1,-1
217,15,-2860,-999,2870,4468,0.08,-1,-1,-1
217,16,-459,233,585,914,0.05,-1,-1,-1
217,17,-525,289,483,718,0.04,-1,-1,-1
217,18,-775,241,621,874,0.02,-1,-1,-1
217,19,-923,-61,728,1239,0.02,-1,-1,-1
217,20,611,369,158,410,0.02,-1,-1,-1
217,21,-330,307,442,766,0.02,-1,-1,-1
217,22,-576,79,522,959,0.02,-1,-1,-1
217,23,-1817,-490,1365,2144,0.02,-1,-1,-1
217,24,-1274,-410,1038,1791,0.02,-1,-1,-1
217,25,-1495,-47,1161,1569,0.02,-1,-1,-1
217,26,-7698,-5025,7116,10984,0.02,-1,-1,-1
217,27,-1659,-1222,1786,3472,0.01,-1,-1,-1
217,28,-741,-112,675,1260,0.01,-1,-1,-1
217,29,-8879,-2057,8716,10349,0.01,-1,-1,-1
217,30,-32916,-1951,32820,40112,0.01,-1,-1,-1
217,31,-476,240,524,783,0.01,-1,-1,-1
217,32,-629,342,886,1020,0.01,-1,-1,-1
217,33,645,369,143,405,0.01,-1,-1,-1
218,1,1124,331,217,470,0.94,-1,-1,-1
218,2,1674,402,147,269,0.94,-1,-1,-1
218,3,528,233,308,709,0.93,-1,-1,-1
218,4,1499,420,131,291,0.93,-1,-1,-1
218,5,989,412,149,368,0.93,-1,-1,-1
218,6,401,242,226,678,0.92,-1,-1,-1
218,7,1467,537,92,183,0.92,-1,-1,-1
218,8,1794,372,200,291,0.91,-1,-1,-1
218,9,697,355,195,459,0.85,-1,-1,-1
218,10,-331,178,618,1081,0.81,-1,-1,-1
218,11,-3996,-1900,3872,5991,0.67,-1,-1,-1
218,12,-454,194,684,1027,0.37,-1,-1,-1
218,13,-742,39,909,1426,0.23,-1,-1,-1
218,14,-2644,-757,2691,4079,0.03,-1,-1,-1
218,15,-1816,-1320,1854,3764,0.02,-1,-1,-1
218,16,-863,59,919,1334,0.02,-1,-1,-1
218,17,630,368,139,404,0.02,-1,-1,-1
218,18,-36947,-2498,36844,45401,0.02,-1,-1,-1
219,1,1681,401,175,270,0.94,-1,-1,-1
219,2,1503,419,134,293,0.94,-1,-1,-1
219,3,1138,333,210,466,0.93,-1,-1,-1
219,4,582,233,256,696,0.93,-1,-1,-1
219,5,1475,538,90,182,0.92,-1,-1,-1
219,6,992,414,154,367,0.92,-1,-1,-1
219,7,1791,373,208,291,0.91,-1,-1,-1
219,8,423,247,221,672,0.91,-1,-1,-1
219,9,-285,189,682,1057,0.88,-1,-1,-1
219,10,758,366,143,431,0.86,-1,-1,-1
219,11,-354,224,586,937,0.69,-1,-1,-1
219,12,-5508,-2673,5187,7884,0.64,-1,-1,-1
219,13,679,398,190,416,0.3,-1,-1,-1
219,14,-2378,-950,2346,3832,0.12,-1,-1,-1
219,15,1140,397,84,261,0.1,-1,-1,-1
219,16,1140,455,72,201,0.04,-1,-1,-1
219,17,-23591,-315,23753,31197,0.03,-1,-1,-1
219,18,-668,254,654,981,0.02,-1,-1,-1
219,19,1788,412,101,186,0.01,-1,-1,-1
219,20,-38123,-2074,37859,46934,0.01,-1,-1,-1
219,21,38,337,305,575,0.01,-1,-1,-1
220,1,1504,419,135,294,0.94,-1,-1,-1
220,2,1690,403,183,271,0.94,-1,-1,-1
220,3,1005,413,146,362,0.93,-1,-1,-1
220,4,1480,536,90,184,0.93,-1,-1,-1
220,5,1148,331,205,457,0.93,-1,-1,-1
220,6,622,232,239,692,0.92,-1,-1,-1
220,7,-291,184,752,1069,0.92,-1,-1,-1
220,8,1800,370,201,292,0.91,-1,-1,-1
220,9,435,250,243,668,0.91,-1,-1,-1
220,10,761,369,139,443,0.84,-1,-1,-1
220,11,-330,221,508,925,0.7,-1,-1,-1
220,12,-5509,-2459,5293,7733,0.51,-1,-1,-1
220,13,1145,392,80,264,0.17,-1,-1,-1
220,14,-2747,-1267,2672,4352,0.12,-1,-1,-1
220,15,1791,416,101,185,0.05,-1,-1,-1
220,16,-10707,-2014,10513,11941,0.02,-1,-1,-1
220,17,-24715,-643,24708,33440,0.01,-1,-1,-1
220,18,-347,89,612,1231,0.01,-1,-1,-1
221,1,-263,198,788,1034,0.95,-1,-1,-1
221,2,1695,402,198,271,0.94,-1,-1,-1
221,3,1513,417,136,299,0.93,-1,-1,-1
221,4,1024,411,135,363,0.93,-1,-1,-1
221,5,1154,331,200,455,0.93,-1,-1,-1
221,6,453,256,282,657,0.93,-1,-1,-1
221,7,658,235,242,684,0.93,-1,-1,-1
221,8,1484,533,94,189,0.92,-1,-1,-1
221,9,1808,370,192,290,0.91,-1,-1,-1
221,10,749,372,177,441,0.82,-1,-1,-1
221,11,-265,228,512,913,0.77,-1,-1,-1
221,12,1153,429,72,228,0.39,-1,-1,-1
221,13,-5853,-2890,5461,7877,0.07,-1,-1,-1
221,14,-14133,-3128,13721,15807,0.03,-1,-1,-1
222,1,-237,206,773,1004,0.95,-1,-1,-1
222,2,1034,409,133,359,0.94,-1,-1,-1
222,3,1695,403,211,271,0.94,-1,-1,-1
222,4,1515,415,136,301,0.93,-1,-1,-1
222,5,1164,329,188,455,0.93,-1,-1,-1
222,6,670,236,252,680,0.93,-1,-1,-1
222,7,455,261,297,651,0.93,-1,-1,-1
222,8,1808,369,194,287,0.92,-1,-1,-1
222,9,1486,532,93,189,0.92,-1,-1,-1
222,10,-248,233,559,905,0.87,-1,-1,-1
222,11,775,368,180,434,0.81,-1,-1,-1
222,12,757,369,159,439,0.62,-1,-1,-1
222,13,1157,427,70,230,0.32,-1,-1,-1
222,14,-14909,-3375,14496,15817,0.02,-1,-1,-1
222,15,-4995,-1809,4608,5555,0.01,-1,-1,-1
223,1,-225,214,773,995,0.95,-1,-1,-1
223,2,1043,408,130,358,0.94,-1,-1,-1
223,3,1695,400,216,272,0.94,-1,-1,-1
223,4,1170,330,177,454,0.94,-1,-1,-1
223,5,1518,415,140,301,0.94,-1,-1,-1
223,6,458,264,301,646,0.93,-1,-1,-1
223,7,682,244,264,667,0.92,-1,-1,-1
223,8,1813,367,194,290,0.92,-1,-1,-1
223,9,1489,533,94,188,0.91,-1,-1,-1
223,10,-253,233,626,912,0.9,-1,-1,-1
223,11,786,366,195,429,0.83,-1,-1,-1
223,12,752,369,171,444,0.64,-1,-1,-1
223,13,1157,430,70,226,0.42,-1,-1,-1
223,14,-14909,-3271,14403,15713,0.01,-1,-1,-1
224,1,-171,221,721,973,0.95,-1,-1,-1
224,2,466,269,300,639,0.94,-1,-1,-1
224,3,1052,408,131,358,0.94,-1,-1,-1
224,4,1699,403,217,271,0.94,-1,-1,-1
224,5,1522,411,140,302,0.93,-1,-1,-1
224,6,-243,242,660,885,0.92,-1,-1,-1
224,7,703,247,267,673,0.92,-1,-1,-1
224,8,1820,367,191,293,0.91,-1,-1,-1
224,9,1493,533,98,187,0.91,-1,-1,-1
224,10,1180,333,163,452,0.9,-1,-1,-1
224,11,783,377,226,417,0.86,-1,-1,-1
224,12,771,379,168,416,0.64,-1,-1,-1
224,13,1152,436,73,222,0.6,-1,-1,-1
224,14,163,318,334,600,0.04,-1,-1,-1
224,15,1494,535,83,122,0.02,-1,-1,-1
224,16,-9836,-2165,9335,10152,0.01,-1,-1,-1
225,1,-133,221,683,965,0.95,-1,-1,-1
225,2,1702,402,212,270,0.94,-1,-1,-1
225,3,1058,409,134,357,0.94,-1,-1,-1
225,4,1527,410,141,305,0.94,-1,-1,-1
225,5,472,271,299,636,0.94,-1,-1,-1
225,6,-238,246,669,871,0.92,-1,-1,-1
225,7,719,253,260,662,0.92,-1,-1,-1
225,8,1185,332,179,454,0.92,-1,-1,-1
225,9,1494,536,98,186,0.91,-1,-1,-1
225,10,1826,366,187,292,0.91,-1,-1,-1
225,11,795,382,221,408,0.82,-1,-1,-1
225,12,1155,435,72,222,0.74,-1,-1,-1
225,13,788,382,160,399,0.61,-1,-1,-1
225,14,733,360,163,444,0.07,-1,-1,-1
225,15,-4729,-812,4353,4507,0.01,-1,-1,-1
226,1,-202,249,645,855,0.94,-1,-1,-1
226,2,492,270,285,634,0.94,-1,-1,-1
226,3,1532,410,137,305,0.94,-1,-1,-1
226,4,-9,231,566,898,0.94,-1,-1,-1
226,5,1067,409,147,357,0.93,-1,-1,-1
226,6,1719,400,194,272,0.93,-1,-1,-1
226,7,1500,537,100,189,0.93,-1,-1,-1
226,8,1189,331,201,453,0.92,-1,-1,-1
226,9,723,258,286,660,0.92,-1,-1,-1
226,10,1835,369,183,288,0.9,-1,-1,-1
226,11,804,379,214,412,0.82,-1,-1,-1
226,12,1157,433,76,227,0.71,-1,-1,-1
226,13,777,382,175,406,0.47,-1,-1,-1
226,14,752,361,161,431,0.18,-1,-1,-1
227,1,-182,248,623,846,0.95,-1,-1,-1
227,2,62,235,492,862,0.94,-1,-1,-1
227,3,1537,409,135,309,0.93,-1,-1,-1
227,4,514,270,271,630,0.93,-1,-1,-1
227,5,1072,410,161,357,0.93,-1,-1,-1
227,6,1196,334,201,451,0.93,-1,-1,-1
227,7,1733,398,184,274,0.93,-1,-1,-1
227,8,1504,537,100,189,0.92,-1,-1,-1
227,9,1841,369,184,287,0.92,-1,-1,-1
227,10,718,260,299,655,0.91,-1,-1,-1
227,11,804,378,220,415,0.81,-1,-1,-1
227,12,1155,432,81,230,0.69,-1,-1,-1
227,13,786,384,172,407,0.45,-1,-1,-1
227,14,763,379,156,419,0.18,-1,-1,-1
227,15,770,432,128,381,0.02,-1,-1,-1
228,1,-134,250,582,832,0.95,-1,-1,-1
228,2,721,258,304,657,0.93,-1,-1,-1
228,3,1539,410,139,309,0.93,-1,-1,-1
228,4,141,241,416,847,0.93,-1,-1,-1
228,5,546,272,237,622,0.93,-1,-1,-1
228,6,1079,413,145,351,0.93,-1,-1,-1
228,7,1202,335,195,447,0.92,-1,-1,-1
228,8,1749,398,168,273,0.92,-1,-1,-1
228,9,1847,371,185,283,0.91,-1,-1,-1
228,10,1507,536,101,192,0.91,-1,-1,-1
228,11,1154,431,84,229,0.81,-1,-1,-1
228,12,799,377,227,421,0.8,-1,-1,-1
228,13,779,368,162,429,0.19,-1,-1,-1
228,14,776,405,134,402,0.06,-1,-1,-1
229,1,1542,408,154,312,0.94,-1,-1,-1
229,2,1085,417,162,347,0.93,-1,-1,-1
229,3,1516,537,97,191,0.92,-1,-1,-1
229,4,584,272,203,605,0.92,-1,-1,-1
229,5,1211,340,191,441,0.92,-1,-1,-1
229,6,-47,253,489,796,0.92,-1,-1,-1
229,7,225,244,365,836,0.92,-1,-1,-1
229,8,732,262,295,647,0.91,-1,-1,-1
229,9,1775,396,147,277,0.91,-1,-1,-1
229,10,1850,375,190,279,0.9,-1,-1,-1
229,11,1168,430,76,229,0.85,-1,-1,-1
229,12,813,369,216,424,0.82,-1,-1,-1
229,13,803,399,144,404,0.1,-1,-1,-1
229,14,1828,432,112,227,0.01,-1,-1,-1
229,15,794,430,115,373,0.01,-1,-1,-1
230,1,1547,408,163,312,0.94,-1,-1,-1
230,2,1089,419,159,344,0.93,-1,-1,-1
230,3,29,257,425,769,0.92,-1,-1,-1
230,4,608,277,185,593,0.92,-1,-1,-1
230,5,1217,344,181,437,0.92,-1,-1,-1
230,6,251,246,367,832,0.91,-1,-1,-1
230,7,1518,536,102,193,0.91,-1,-1,-1
230,8,754,267,268,638,0.91,-1,-1,-1
230,9,1790,394,132,280,0.88,-1,-1,-1
230,10,1858,374,191,281,0.87,-1,-1,-1
230,11,1170,429,77,232,0.87,-1,-1,-1
230,12,808,359,220,437,0.78,-1,-1,-1
230,13,808,400,158,403,0.05,-1,-1,-1
230,14,541,388,78,186,0.03,-1,-1,-1
230,15,1835,425,113,222,0.03,-1,-1,-1
231,1,1552,409,164,313,0.94,-1,-1,-1
231,2,1097,418,153,341,0.93,-1,-1,-1
231,3,287,253,369,817,0.93,-1,-1,-1
231,4,628,278,182,592,0.93,-1,-1,-1
231,5,788,260,252,631,0.92,-1,-1,-1
231,6,1223,343,176,436,0.92,-1,-1,-1
231,7,1526,534,98,194,0.92,-1,-1,-1
231,8,121,263,341,746,0.9,-1,-1,-1
231,9,1864,375,187,279,0.88,-1,-1,-1
231,10,1803,391,135,278,0.87,-1,-1,-1
231,11,1170,428,92,232,0.86,-1,-1,-1
231,12,840,376,189,411,0.62,-1,-1,-1
231,13,823,400,160,390,0.07,-1,-1,-1
231,14,475,382,148,398,0.04,-1,-1,-1
231,15,1854,421,106,221,0.01,-1,-1,-1
232,1,1553,410,161,313,0.94,-1,-1,-1
232,2,1108,416,145,342,0.94,-1,-1,-1
232,3,315,258,364,804,0.94,-1,-1,-1
232,4,817,258,223,620,0.93,-1,-1,-1
232,5,637,279,187,588,0.93,-1,-1,-1
232,6,1229,343,171,434,0.92,-1,-1,-1
232,7,1532,531,98,197,0.92,-1,-1,-1
232,8,191,268,280,730,0.9,-1,-1,-1
232,9,1176,428,97,232,0.88,-1,-1,-1
232,10,1879,375,174,279,0.87,-1,-1,-1
232,11,1808,392,138,279,0.87,-1,-1,-1
232,12,855,408,176,393,0.73,-1,-1,-1
232,13,835,411,159,387,0.01,-1,-1,-1
233,1,1121,415,137,340,0.94,-1,-1,-1
233,2,1558,410,155,315,0.94,-1,-1,-1
233,3,648,281,210,584,0.93,-1,-1,-1
233,4,842,259,198,620,0.93,-1,-1,-1
233,5,329,266,369,798,0.93,-1,-1,-1
233,6,1240,344,159,428,0.92,-1,-1,-1
233,7,1537,531,103,198,0.91,-1,-1,-1
233,8,220,270,274,729,0.9,-1,-1,-1
233,9,1176,428,105,234,0.89,-1,-1,-1
233,10,1809,392,144,279,0.88,-1,-1,-1
233,11,1892,376,161,278,0.87,-1,-1,-1
233,12,859,392,177,402,0.35,-1,-1,-1
234,1,1135,412,128,342,0.94,-1,-1,-1
234,2,348,276,379,781,0.93,-1,-1,-1
234,3,662,282,248,581,0.93,-1,-1,-1
234,4,1246,343,166,423,0.93,-1,-1,-1
234,5,867,257,175,614,0.92,-1,-1,-1
234,6,1563,408,151,315,0.92,-1,-1,-1
234,7,1542,531,130,200,0.91,-1,-1,-1
234,8,1828,393,151,279,0.89,-1,-1,-1
234,9,254,281,277,711,0.88,-1,-1,-1
234,10,1887,375,175,278,0.87,-1,-1,-1
234,11,1171,427,111,237,0.87,-1,-1,-1
234,12,866,376,154,411,0.64,-1,-1,-1
234,13,889,401,149,396,0.16,-1,-1,-1
235,1,1140,412,129,342,0.93,-1,-1,-1
235,2,1261,339,171,427,0.92,-1,-1,-1
235,3,362,282,383,770,0.92,-1,-1,-1
235,4,673,288,267,574,0.92,-1,-1,-1
235,5,263,285,311,708,0.92,-1,-1,-1
235,6,882,260,169,611,0.92,-1,-1,-1
235,7,1566,407,151,318,0.92,-1,-1,-1
235,8,1542,531,141,200,0.91,-1,-1,-1
235,9,1832,393,161,280,0.9,-1,-1,-1
235,10,1180,428,101,239,0.88,-1,-1,-1
235,11,1897,373,171,280,0.88,-1,-1,-1
235,12,871,370,141,397,0.71,-1,-1,-1
236,1,1261,339,191,429,0.93,-1,-1,-1
236,2,894,259,201,610,0.93,-1,-1,-1
236,3,1147,409,136,343,0.93,-1,-1,-1
236,4,374,283,391,764,0.93,-1,-1,-1
236,5,1837,395,175,279,0.92,-1,-1,-1
236,6,681,293,267,568,0.92,-1,-1,-1
236,7,264,291,362,693,0.92,-1,-1,-1
236,8,1545,533,142,199,0.92,-1,-1,-1
236,9,1569,407,147,319,0.91,-1,-1,-1
236,10,1905,369,174,284,0.88,-1,-1,-1
236,11,1188,429,93,237,0.87,-1,-1,-1
