201,27,-213,295,296,649,0.03,-1,-1,-1
201,28,558,205,323,692,0.03,-1,-1,-1
201,29,-504,157,483,935,0.02,-1,-1,-1
201,30,732,476,96,232,0.01,-1,-1,-1
201,31,701,437,122,332,0.01,-1,-1,-1
201,32,-312,269,309,702,0.01,-1,-1,-1
201,33,741,299,187,494,0.01,-1,-1,-1
202,1,1427,433,115,261,0.94,-1,-1,-1
202,2,1676,380,145,280,0.94,-1,-1,-1
202,3,1413,535,67,164,0.93,-1,-1,-1
202,4,946,325,225,484,0.92,-1,-1,-1
202,5,1531,416,95,247,0.91,-1,-1,-1
202,6,121,228,250,719,0.89,-1,-1,-1
202,7,195,207,400,802,0.89,-1,-1,-1
202,8,215,-226,821,1691,0.87,-1,-1,-1
202,9,835,410,139,385,0.83,-1,-1,-1
202,10,494,354,208,456,0.34,-1,-1,-1
202,11,684,387,173,408,0.31,-1,-1,-1
202,12,545,329,205,478,0.29,-1,-1,-1
202,13,477,376,184,423,0.27,-1,-1,-1
202,14,588,344,196,456,0.26,-1,-1,-1
202,15,568,275,251,575,0.24,-1,-1,-1
202,16,540,382,165,388,0.2,-1,-1,-1
202,17,-739,-86,797,1682,0.19,-1,-1,-1
202,18,599,413,164,363,0.19,-1,-1,-1
202,19,627,389,154,382,0.17,-1,-1,-1
202,20,676,403,150,361,0.16,-1,-1,-1
202,21,432,287,279,588,0.13,-1,-1,-1
202,22,639,327,223,495,0.07,-1,-1,-1
202,23,603,259,270,611,0.05,-1,-1,-1
202,24,567,414,172,377,0.05,-1,-1,-1
202,25,603,194,414,960,0.04,-1,-1,-1
202,26,465,396,148,386,0.04,-1,-1,-1
202,27,506,-26,545,1320,0.03,-1,-1,-1
202,28,-1127,-186,1172,2304,0.03,-1,-1,-1
202,29,419,381,138,381,0.02,-1,-1,-1
202,30,684,260,272,560,0.02,-1,-1,-1
202,31,754,403,115,347,0.01,-1,-1,-1
202,32,447,396,126,363,0.01,-1,-1,-1
202,33,545,201,305,710,0.01,-1,-1,-1
202,34,525,413,155,388,0.01,-1,-1,-1
202,35,359,289,326,647,0.01,-1,-1,-1
203,1,1429,432,119,265,0.95,-1,-1,-1
203,2,1678,382,149,278,0.94,-1,-1,-1
203,3,1415,535,71,164,0.93,-1,-1,-1
203,4,1536,415,97,247,0.92,-1,-1,-1
203,5,944,326,234,482,0.91,-1,-1,-1
203,6,138,229,254,715,0.89,-1,-1,-1
203,7,214,211,413,791,0.87,-1,-1,-1
203,8,219,-239,793,1723,0.86,-1,-1,-1
203,9,835,400,147,394,0.82,-1,-1,-1
203,10,658,406,186,397,0.33,-1,-1,-1
203,11,513,312,223,508,0.28,-1,-1,-1
203,12,561,355,209,453,0.26,-1,-1,-1
203,13,457,376,194,432,0.25,-1,-1,-1
203,14,661,422,152,342,0.24,-1,-1,-1
203,15,-768,-74,783,1667,0.24,-1,-1,-1
203,16,486,356,197,453,0.22,-1,-1,-1
203,17,564,410,175,375,0.22,-1,-1,-1
203,18,550,303,254,543,0.2,-1,-1,-1
203,19,613,405,159,361,0.19,-1,-1,-1
203,20,653,440,128,311,0.16,-1,-1,-1
203,21,515,404,158,373,0.15,-1,-1,-1
203,22,452,409,157,379,0.14,-1,-1,-1
203,23,367,247,311,687,0.11,-1,-1,-1
203,24,536,417,176,385,0.09,-1,-1,-1
203,25,706,419,139,350,0.07,-1,-1,-1
203,26,595,334,243,490,0.06,-1,-1,-1
203,27,-1332,-281,1327,2599,0.04,-1,-1,-1
203,28,531,464,149,332,0.03,-1,-1,-1
203,29,610,321,315,792,0.02,-1,-1,-1
203,30,444,443,116,306,0.02,-1,-1,-1
203,31,474,454,170,374,0.02,-1,-1,-1
203,32,548,112,453,1135,0.02,-1,-1,-1
203,33,667,502,99,214,0.02,-1,-1,-1
203,34,739,438,108,314,0.01,-1,-1,-1
203,35,700,506,93,207,0.01,-1,-1,-1
203,36,626,221,293,699,0.01,-1,-1,-1
204,1,1430,431,124,267,0.95,-1,-1,-1
204,2,1681,383,155,277,0.94,-1,-1,-1
204,3,1417,535,73,166,0.93,-1,-1,-1
204,4,1547,416,111,248,0.93,-1,-1,-1
204,5,954,329,227,473,0.93,-1,-1,-1
204,6,843,401,185,397,0.89,-1,-1,-1
204,7,160,231,264,716,0.88,-1,-1,-1
204,8,177,-220,794,1695,0.87,-1,-1,-1
204,9,290,193,394,803,0.81,-1,-1,-1
204,10,381,303,242,592,0.27,-1,-1,-1
204,11,422,334,230,530,0.26,-1,-1,-1
204,12,614,377,198,451,0.26,-1,-1,-1
204,13,464,330,235,518,0.24,-1,-1,-1
204,14,513,362,213,470,0.2,-1,-1,-1
204,15,590,410,177,392,0.19,-1,-1,-1
204,16,523,296,252,567,0.17,-1,-1,-1
204,17,454,381,189,429,0.16,-1,-1,-1
204,18,475,271,265,602,0.16,-1,-1,-1
204,19,-1018,-151,958,1895,0.15,-1,-1,-1
204,20,532,428,176,371,0.15,-1,-1,-1
204,21,940,528,38,88,0.15,-1,-1,-1
204,22,482,392,199,420,0.12,-1,-1,-1
204,23,633,415,156,377,0.12,-1,-1,-1
204,24,622,450,136,344,0.05,-1,-1,-1
204,25,678,396,153,378,0.03,-1,-1,-1
204,26,711,419,126,328,0.02,-1,-1,-1
204,27,-1709,-446,1659,2927,0.02,-1,-1,-1
204,28,424,438,206,448,0.01,-1,-1,-1
204,29,494,211,310,716,0.01,-1,-1,-1
205,1,1431,430,125,268,0.94,-1,-1,-1
205,2,1689,386,150,274,0.94,-1,-1,-1
205,3,957,330,226,468,0.93,-1,-1,-1
205,4,1549,415,128,250,0.93,-1,-1,-1
205,5,1421,536,73,163,0.92,-1,-1,-1
205,6,849,408,192,386,0.92,-1,-1,-1
205,7,54,-295,889,1813,0.87,-1,-1,-1
205,8,174,234,284,709,0.86,-1,-1,-1
205,9,373,388,197,423,0.36,-1,-1,-1
205,10,345,253,284,675,0.27,-1,-1,-1
205,11,483,321,246,523,0.26,-1,-1,-1
205,12,449,318,231,525,0.25,-1,-1,-1
205,13,361,427,162,366,0.25,-1,-1,-1
205,14,426,375,199,439,0.23,-1,-1,-1
205,15,558,364,222,456,0.21,-1,-1,-1
205,16,529,371,207,442,0.21,-1,-1,-1
205,17,480,386,194,414,0.19,-1,-1,-1
205,18,429,420,154,364,0.19,-1,-1,-1
205,19,568,420,159,365,0.08,-1,-1,-1
205,20,359,452,131,313,0.07,-1,-1,-1
205,21,512,318,270,544,0.06,-1,-1,-1
205,22,633,409,156,352,0.05,-1,-1,-1
205,23,379,295,224,549,0.05,-1,-1,-1
205,24,602,364,192,412,0.04,-1,-1,-1
205,25,400,247,255,632,0.03,-1,-1,-1
205,26,476,454,196,483,0.03,-1,-1,-1
205,27,-853,68,773,1470,0.01,-1,-1,-1
206,1,1694,388,142,271,0.94,-1,-1,-1
206,2,1550,416,144,249,0.94,-1,-1,-1
206,3,849,411,197,384,0.93,-1,-1,-1
206,4,968,329,216,469,0.93,-1,-1,-1
206,5,1438,431,122,268,0.93,-1,-1,-1
206,6,1424,536,73,165,0.91,-1,-1,-1
206,7,-40,-278,949,1810,0.86,-1,-1,-1
206,8,192,243,237,705,0.83,-1,-1,-1
206,9,651,406,147,386,0.77,-1,-1,-1
206,10,-607,184,549,1058,0.36,-1,-1,-1
206,11,237,272,346,697,0.29,-1,-1,-1
206,12,325,379,219,489,0.25,-1,-1,-1
206,13,413,336,249,568,0.23,-1,-1,-1
206,14,528,381,197,457,0.22,-1,-1,-1
206,15,364,332,254,578,0.22,-1,-1,-1
206,16,410,280,304,673,0.21,-1,-1,-1
206,17,480,363,225,510,0.18,-1,-1,-1
206,18,461,383,197,461,0.17,-1,-1,-1
206,19,430,397,195,447,0.15,-1,-1,-1
206,20,497,405,187,421,0.15,-1,-1,-1
206,21,449,451,185,491,0.14,-1,-1,-1
206,22,295,422,179,438,0.09,-1,-1,-1
206,23,563,423,149,375,0.07,-1,-1,-1
206,24,532,306,278,557,0.06,-1,-1,-1
206,25,592,378,204,438,0.03,-1,-1,-1
206,26,-992,75,931,1763,0.02,-1,-1,-1
206,27,489,479,167,454,0.02,-1,-1,-1
206,28,405,-3,467,1193,0.01,-1,-1,-1
207,1,1550,416,150,249,0.94,-1,-1,-1
207,2,1699,388,140,271,0.94,-1,-1,-1
207,3,980,329,205,464,0.93,-1,-1,-1
207,4,853,410,196,385,0.93,-1,-1,-1
207,5,1435,430,129,269,0.92,-1,-1,-1
207,6,1425,536,76,168,0.9,-1,-1,-1
207,7,0,-260,869,1766,0.82,-1,-1,-1
207,8,655,395,168,399,0.79,-1,-1,-1
207,9,-468,182,492,1006,0.66,-1,-1,-1
207,10,194,228,386,792,0.49,-1,-1,-1
207,11,583,365,181,459,0.44,-1,-1,-1
207,12,473,386,219,478,0.22,-1,-1,-1
207,13,365,348,245,560,0.2,-1,-1,-1
207,14,357,294,306,649,0.18,-1,-1,-1
207,15,264,314,288,657,0.17,-1,-1,-1
207,16,537,375,183,461,0.17,-1,-1,-1
207,17,413,384,205,478,0.16,-1,-1,-1
207,18,446,399,208,456,0.14,-1,-1,-1
207,19,413,223,365,744,0.14,-1,-1,-1
207,20,226,355,253,576,0.13,-1,-1,-1
207,21,505,288,275,587,0.12,-1,-1,-1
207,22,511,437,167,413,0.05,-1,-1,-1
207,23,233,403,197,466,0.05,-1,-1,-1
208,1,1554,416,150,248,0.94,-1,-1,-1
208,2,1702,388,135,270,0.94,-1,-1,-1
208,3,1443,428,123,271,0.93,-1,-1,-1
208,4,997,328,189,464,0.92,-1,-1,-1
208,5,862,416,174,373,0.91,-1,-1,-1
208,6,1426,535,77,169,0.91,-1,-1,-1
208,7,-466,186,575,978,0.85,-1,-1,-1
208,8,665,394,178,404,0.85,-1,-1,-1
208,9,-86,-303,921,1932,0.81,-1,-1,-1
208,10,642,396,127,415,0.78,-1,-1,-1
208,11,439,331,230,573,0.42,-1,-1,-1
208,12,477,388,191,447,0.4,-1,-1,-1
208,13,404,266,290,674,0.25,-1,-1,-1
208,14,376,376,241,502,0.25,-1,-1,-1
208,15,316,332,252,571,0.22,-1,-1,-1
208,16,187,379,234,501,0.21,-1,-1,-1
208,17,442,410,188,411,0.18,-1,-1,-1
208,18,404,438,173,374,0.17,-1,-1,-1
208,19,336,300,298,634,0.17,-1,-1,-1
208,20,371,412,188,421,0.16,-1,-1,-1
208,21,259,306,272,623,0.16,-1,-1,-1
208,22,216,357,241,545,0.13,-1,-1,-1
208,23,174,413,202,433,0.09,-1,-1,-1
208,24,150,312,306,688,0.08,-1,-1,-1
208,25,528,319,228,502,0.05,-1,-1,-1
208,26,337,398,204,485,0.04,-1,-1,-1
208,27,940,437,91,283,0.03,-1,-1,-1
208,28,456,276,311,587,0.03,-1,-1,-1
208,29,1094,431,100,220,0.02,-1,-1,-1
208,30,434,487,146,342,0.02,-1,-1,-1
208,31,-20,-16,557,1345,0.02,-1,-1,-1
208,32,-187,-224,846,1744,0.01,-1,-1,-1
208,33,84,276,413,866,0.01,-1,-1,-1
208,34,173,448,159,354,0.01,-1,-1,-1
208,35,-478,240,401,862,0.01,-1,-1,-1
208,36,109,149,335,933,0.01,-1,-1,-1
209,1,1556,417,151,247,0.94,-1,-1,-1
209,2,1450,425,119,273,0.94,-1,-1,-1
209,3,1706,385,141,270,0.94,-1,-1,-1
209,4,887,414,161,370,0.93,-1,-1,-1
209,5,1027,327,170,466,0.92,-1,-1,-1
209,6,1430,535,77,169,0.91,-1,-1,-1
209,7,-418,193,595,970,0.84,-1,-1,-1
209,8,638,372,171,437,0.81,-1,-1,-1
209,9,-98,-336,828,2019,0.81,-1,-1,-1
209,10,452,275,245,649,0.79,-1,-1,-1
209,11,649,369,214,432,0.78,-1,-1,-1
209,12,362,349,226,525,0.23,-1,-1,-1
209,13,93,353,268,548,0.2,-1,-1,-1
209,14,250,305,293,613,0.2,-1,-1,-1
209,15,179,241,345,727,0.17,-1,-1,-1
209,16,335,386,221,469,0.14,-1,-1,-1
209,17,229,320,255,577,0.13,-1,-1,-1
209,18,134,261,320,694,0.13,-1,-1,-1
209,19,347,428,182,396,0.1,-1,-1,-1
209,20,288,414,203,443,0.08,-1,-1,-1
209,21,253,384,212,480,0.07,-1,-1,-1
209,22,416,404,167,450,0.05,-1,-1,-1
209,23,-206,433,228,468,0.04,-1,-1,-1
209,24,33,273,333,808,0.03,-1,-1,-1
209,25,-240,393,237,544,0.03,-1,-1,-1
209,26,3,524,122,251,0.03,-1,-1,-1
209,27,287,137,357,909,0.03,-1,-1,-1
209,28,-483,271,395,841,0.03,-1,-1,-1
209,29,1094,459,97,193,0.02,-1,-1,-1
209,30,108,-89,590,1434,0.02,-1,-1,-1
209,31,85,425,201,424,0.01,-1,-1,-1
209,32,214,387,208,502,0.01,-1,-1,-1
209,33,945,436,99,290,0.01,-1,-1,-1
209,34,-584,-509,1330,2592,0.01,-1,-1,-1
209,35,417,331,206,554,0.01,-1,-1,-1
209,36,236,203,359,806,0.01,-1,-1,-1
209,37,173,358,218,563,0.01,-1,-1,-1
209,38,146,415,181,438,0.01,-1,-1,-1
210,1,1560,416,148,248,0.94,-1,-1,-1
210,2,1451,426,120,273,0.94,-1,-1,-1
210,3,1710,384,143,269,0.94,-1,-1,-1
210,4,904,408,147,375,0.93,-1,-1,-1
210,5,1044,327,176,467,0.91,-1,-1,-1
210,6,1432,536,74,168,0.91,-1,-1,-1
210,7,633,376,201,439,0.88,-1,-1,-1
210,8,455,270,278,658,0.86,-1,-1,-1
210,9,-357,208,535,936,0.85,-1,-1,-1
210,10,-183,-375,843,2055,0.83,-1,-1,-1
210,11,292,248,298,717,0.38,-1,-1,-1
210,12,309,324,249,582,0.26,-1,-1,-1
210,13,354,224,267,701,0.23,-1,-1,-1
210,14,42,340,269,574,0.22,-1,-1,-1
210,15,166,250,353,716,0.21,-1,-1,-1
210,16,234,198,378,850,0.21,-1,-1,-1
210,17,237,319,285,592,0.16,-1,-1,-1
210,18,73,302,289,632,0.15,-1,-1,-1
210,19,5,285,324,753,0.15,-1,-1,-1
210,20,94,248,342,722,0.14,-1,-1,-1
210,21,220,360,239,556,0.08,-1,-1,-1
210,22,281,392,211,491,0.08,-1,-1,-1
210,23,376,327,197,555,0.07,-1,-1,-1
210,24,165,334,259,572,0.06,-1,-1,-1
210,25,457,336,184,554,0.03,-1,-1,-1
210,26,32,371,226,500,0.03,-1,-1,-1
210,27,-645,283,637,926,0.02,-1,-1,-1
210,28,-138,29,572,1348,0.02,-1,-1,-1
210,29,63,137,441,876,0.02,-1,-1,-1
210,30,-478,322,484,803,0.02,-1,-1,-1
210,31,189,393,207,476,0.02,-1,-1,-1
210,32,-57,398,180,396,0.02,-1,-1,-1
210,33,15,394,197,448,0.02,-1,-1,-1
210,34,88,408,195,451,0.01,-1,-1,-1
210,35,-449,278,380,773,0.01,-1,-1,-1
211,1,928,406,130,372,0.94,-1,-1,-1
211,2,1454,422,120,277,0.94,-1,-1,-1
211,3,1714,380,152,273,0.94,-1,-1,-1
211,4,1571,417,135,246,0.93,-1,-1,-1
211,5,1059,325,196,467,0.92,-1,-1,-1
211,6,1438,532,71,171,0.92,-1,-1,-1
211,7,644,367,232,443,0.9,-1,-1,-1
211,8,474,231,312,696,0.89,-1,-1,-1
211,9,-249,-410,846,2058,0.82,-1,-1,-1
211,10,-408,203,576,952,0.78,-1,-1,-1
211,11,277,275,349,626,0.75,-1,-1,-1
211,12,1113,456,84,199,0.41,-1,-1,-1
211,13,64,197,376,801,0.2,-1,-1,-1
211,14,153,247,324,701,0.17,-1,-1,-1
211,15,41,212,329,733,0.12,-1,-1,-1
211,16,208,272,350,651,0.12,-1,-1,-1
211,17,29,271,277,618,0.1,-1,-1,-1
211,18,211,313,247,576,0.09,-1,-1,-1
211,19,-24,365,230,513,0.09,-1,-1,-1
211,20,22,377,205,461,0.08,-1,-1,-1
211,21,-403,228,441,867,0.07,-1,-1,-1
211,22,273,330,199,530,0.05,-1,-1,-1
211,23,-109,237,349,755,0.05,-1,-1,-1
211,24,111,309,233,549,0.04,-1,-1,-1
211,25,36,308,220,538,0.04,-1,-1,-1
211,26,146,323,245,561,0.03,-1,-1,-1
211,27,-482,196,405,853,0.03,-1,-1,-1
211,28,-389,202,337,742,0.01,-1,-1,-1
212,1,1456,424,120,275,0.94,-1,-1,-1
212,2,935,403,132,374,0.93,-1,-1,-1
212,3,1715,380,152,273,0.93,-1,-1,-1
212,4,1581,416,127,246,0.93,-1,-1,-1
212,5,1065,325,206,467,0.92,-1,-1,-1
212,6,485,238,328,691,0.92,-1,-1,-1
212,7,650,367,233,441,0.91,-1,-1,-1
212,8,1441,530,68,174,0.91,-1,-1,-1
212,9,-355,-469,913,2225,0.81,-1,-1,-1
212,10,247,206,377,707,0.8,-1,-1,-1
212,11,-438,198,655,1020,0.76,-1,-1,-1
212,12,-325,266,311,687,0.3,-1,-1,-1
212,13,161,335,253,503,0.25,-1,-1,-1
212,14,40,242,336,640,0.24,-1,-1,-1
212,15,106,271,315,601,0.24,-1,-1,-1
212,16,223,342,220,483,0.22,-1,-1,-1
212,17,-14,242,302,619,0.14,-1,-1,-1
212,18,126,351,247,478,0.13,-1,-1,-1
212,19,43,307,263,528,0.13,-1,-1,-1
212,20,-438,223,390,824,0.1,-1,-1,-1
212,21,-57,344,227,507,0.1,-1,-1,-1
212,22,272,352,186,447,0.1,-1,-1,-1
212,23,1123,435,79,223,0.09,-1,-1,-1
212,24,186,393,190,403,0.08,-1,-1,-1
212,25,-39,299,255,560,0.08,-1,-1,-1
212,26,106,392,211,416,0.07,-1,-1,-1
212,27,248,223,263,649,0.07,-1,-1,-1
212,28,-41,152,388,773,0.07,-1,-1,-1
212,29,281,282,209,557,0.05,-1,-1,-1
212,30,-137,226,400,794,0.03,-1,-1,-1
212,31,33,352,219,453,0.03,-1,-1,-1
212,32,302,402,139,383,0.03,-1,-1,-1
212,33,1121,487,75,171,0.02,-1,-1,-1
212,34,4,346,202,451,0.02,-1,-1,-1
212,35,-643,182,547,1005,0.02,-1,-1,-1
212,36,1138,478,65,180,0.02,-1,-1,-1
212,37,-98,323,239,547,0.02,-1,-1,-1
212,38,348,311,199,529,0.01,-1,-1,-1
212,39,-247,251,211,526,0.01,-1,-1,-1
212,40,-825,-802,1385,2949,0.01,-1,-1,-1
212,41,66,382,217,457,0.01,-1,-1,-1
212,42,1113,397,101,255,0.01,-1,-1,-1
212,43,331,352,146,445,0.01,-1,-1,-1
213,1,1076,327,206,466,0.94,-1,-1,-1
213,2,1461,426,113,274,0.94,-1,-1,-1
213,3,946,402,131,376,0.94,-1,-1,-1
213,4,655,369,231,440,0.93,-1,-1,-1
213,5,1716,381,152,272,0.93,-1,-1,-1
213,6,489,239,333,682,0.93,-1,-1,-1
213,7,1594,415,114,246,0.93,-1,-1,-1
213,8,1442,529,68,176,0.91,-1,-1,-1
213,9,286,269,332,641,0.87,-1,-1,-1
213,10,-389,-456,934,2094,0.77,-1,-1,-1
213,11,-409,231,568,942,0.76,-1,-1,-1
213,12,128,268,288,673,0.44,-1,-1,-1
213,13,197,329,219,544,0.22,-1,-1,-1
213,14,36,241,337,707,0.2,-1,-1,-1
213,15,-54,242,333,682,0.17,-1,-1,-1
213,16,-66,340,249,514,0.11,-1,-1,-1
213,17,111,308,240,582,0.1,-1,-1,-1
213,18,86,247,400,703,0.1,-1,-1,-1
213,19,-95,360,236,483,0.09,-1,-1,-1
213,20,-41,307,269,556,0.09,-1,-1,-1
213,21,27,350,257,524,0.07,-1,-1,-1
213,22,-142,376,220,485,0.07,-1,-1,-1
213,23,257,351,161,487,0.04,-1,-1,-1
213,24,-12,382,215,454,0.02,-1,-1,-1
213,25,-796,-434,1277,2058,0.02,-1,-1,-1
213,26,-40,170,488,1053,0.02,-1,-1,-1
213,27,-509,244,460,855,0.02,-1,-1,-1
213,28,37,239,389,854,0.01,-1,-1,-1
213,29,613,410,128,387,0.01,-1,-1,-1
214,1,483,245,350,678,0.95,-1,-1,-1
214,2,1087,328,213,467,0.94,-1,-1,-1
214,3,1465,426,111,273,0.94,-1,-1,-1
214,4,665,365,216,444,0.93,-1,-1,-1
214,5,961,404,128,371,0.93,-1,-1,-1
214,6,1722,382,156,271,0.92,-1,-1,-1
214,7,1609,415,101,246,0.92,-1,-1,-1
214,8,327,260,295,641,0.92,-1,-1,-1
214,9,1446,530,73,176,0.89,-1,-1,-1
214,10,-628,-454,1147,2257,0.69,-1,-1,-1
214,11,-194,85,667,1176,0.37,-1,-1,-1
214,12,-330,-172,823,1683,0.29,-1,-1,-1
214,13,-3,305,318,647,0.14,-1,-1,-1
214,14,-237,126,449,898,0.13,-1,-1,-1
214,15,-1253,-817,1731,3052,0.13,-1,-1,-1
214,16,-142,195,342,754,0.11,-1,-1,-1
214,17,-58,246,330,733,0.11,-1,-1,-1
214,18,-216,280,269,606,0.09,-1,-1,-1
214,19,-162,230,303,681,0.08,-1,-1,-1
214,20,53,266,306,692,0.07,-1,-1,-1
214,21,-282,274,277,608,0.06,-1,-1,-1
214,22,60,355,259,538,0.06,-1,-1,-1
214,23,-90,347,264,546,0.06,-1,-1,-1
214,24,-85,156,407,842,0.05,-1,-1,-1
214,25,115,331,251,591,0.05,-1,-1,-1
214,26,-103,361,233,493,0.05,-1,-1,-1
214,27,-66,370,287,575,0.04,-1,-1,-1
214,28,-451,166,402,841,0.04,-1,-1,-1
214,29,-1345,-614,1423,2603,0.04,-1,-1,-1
214,30,18,390,254,530,0.04,-1,-1,-1
214,31,79,416,210,450,0.03,-1,-1,-1
214,32,-1023,-199,1007,1814,0.02,-1,-1,-1
214,33,175,394,192,458,0.02,-1,-1,-1
214,34,-365,253,368,769,0.02,-1,-1,-1
214,35,-663,18,571,1178,0.02,-1,-1,-1
214,36,-173,338,259,597,0.02,-1,-1,-1
214,37,612,367,148,447,0.02,-1,-1,-1
214,38,-120,397,212,480,0.01,-1,-1,-1
215,1,488,248,350,678,0.95,-1,-1,-1
215,2,1468,426,112,274,0.94,-1,-1,-1
215,3,1095,331,209,463,0.93,-1,-1,-1
215,4,677,364,207,442,0.92,-1,-1,-1
215,5,970,406,128,371,0.92,-1,-1,-1
215,6,1725,383,155,269,0.92,-1,-1,-1
215,7,363,259,262,637,0.92,-1,-1,-1
215,8,1614,414,101,247,0.91,-1,-1,-1
215,9,1447,531,77,175,0.9,-1,-1,-1
215,10,-945,-704,1415,2806,0.56,-1,-1,-1
215,11,-152,179,485,991,0.42,-1,-1,-1
215,12,-502,-250,972,1853,0.19,-1,-1,-1
215,13,-104,286,345,690,0.16,-1,-1,-1
215,14,-1736,-1228,2164,3670,0.14,-1,-1,-1
215,15,-133,345,298,580,0.13,-1,-1,-1
215,16,-21,294,312,673,0.12,-1,-1,-1
215,17,-190,245,316,662,0.11,-1,-1,-1
215,18,-209,301,264,549,0.1,-1,-1,-1
215,19,-239,343,251,486,0.1,-1,-1,-1
215,20,-278,139,425,866,0.1,-1,-1,-1
215,21,-266,-96,723,1422,0.09,-1,-1,-1
215,22,-305,326,269,524,0.09,-1,-1,-1
215,23,-161,380,245,471,0.08,-1,-1,-1
215,24,51,306,279,649,0.08,-1,-1,-1
215,25,-189,412,209,402,0.07,-1,-1,-1
215,26,-161,211,349,767,0.06,-1,-1,-1
215,27,-146,416,269,503,0.06,-1,-1,-1
215,28,113,362,228,538,0.05,-1,-1,-1
215,29,-73,427,246,497,0.05,-1,-1,-1
215,30,-21,423,236,485,0.05,-1,-1,-1
215,31,-171,450,237,445,0.04,-1,-1,-1
215,32,-371,23,561,1047,0.03,-1,-1,-1
215,33,-395,277,336,617,0.03,-1,-1,-1
215,34,40,404,235,472,0.03,-1,-1,-1
215,35,-64,161,469,935,0.02,-1,-1,-1
215,36,96,435,191,409,0.02,-1,-1,-1
215,37,-297,414,276,518,0.02,-1,-1,-1
215,38,157,429,153,368,0.02,-1,-1,-1
215,39,-296,428,190,337,0.02,-1,-1,-1
215,40,-440,10,818,1634,0.01,-1,-1,-1
215,41,643,377,135,428,0.01,-1,-1,-1
215,42,-188,527,198,367,0.01,-1,-1,-1
215,43,-534,110,485,900,0.01,-1,-1,-1
215,44,-224,478,243,493,0.01,-1,-1,-1
215,45,-535,264,456,830,0.01,-1,-1,-1
216,1,1473,426,114,276,0.94,-1,-1,-1
216,2,1108,335,200,457,0.94,-1,-1,-1
216,3,512,251,330,656,0.93,-1,-1,-1
216,4,1729,388,155,264,0.92,-1,-1,-1
216,5,983,411,128,365,0.92,-1,-1,-1
216,6,1622,411,106,250,0.92,-1,-1,-1
216,7,1449,534,77,176,0.9,-1,-1,-1
216,8,414,261,212,658,0.9,-1,-1,-1
216,9,689,365,192,435,0.89,-1,-1,-1
216,10,-97,256,383,835,0.79,-1,-1,-1
216,11,-1032,-705,1447,2803,0.63,-1,-1,-1
216,12,-504,-190,835,1894,0.14,-1,-1,-1
216,13,-128,297,350,728,0.13,-1,-1,-1
216,14,-173,328,298,596,0.09,-1,-1,-1
216,15,-207,398,261,478,0.08,-1,-1,-1
216,16,-245,203,427,743,0.07,-1,-1,-1
216,17,-231,245,332,652,0.07,-1,-1,-1
216,18,-119,300,285,604,0.07,-1,-1,-1
216,19,-218,326,489,837,0.06,-1,-1,-1
216,20,-202,464,237,467,0.05,-1,-1,-1
216,21,-10,295,292,691,0.04,-1,-1,-1
216,22,-267,422,253,461,0.04,-1,-1,-1
216,23,-313,229,308,603,0.04,-1,-1,-1
216,24,-161,446,242,494,0.04,-1,-1,-1
216,25,-422,208,356,682,0.03,-1,-1,-1
216,26,-1834,-1295,2220,3691,0.03,-1,-1,-1
216,27,-507,109,454,872,0.03,-1,-1,-1
216,28,-419,333,330,646,0.02,-1,-1,-1
216,29,-331,435,286,536,0.02,-1,-1,-1
216,30,-145,380,315,653,0.02,-1,-1,-1
216,31,668,367,120,426,0.02,-1,-1,-1
216,32,-560,281,455,878,0.01,-1,-1,-1
216,33,-635,-31,617,1148,0.01,-1,-1,-1
216,34,-404,131,416,794,0.01,-1,-1,-1
217,1,531,251,314,658,0.94,-1,-1,-1
217,2,1113,340,196,450,0.94,-1,-1,-1
217,3,1476,426,114,276,0.94,-1,-1,-1
217,4,1629,412,110,249,0.93,-1,-1,-1
217,5,987,411,138,363,0.92,-1,-1,-1
217,6,1729,389,159,263,0.92,-1,-1,-1
217,7,1451,537,74,174,0.91,-1,-1,-1
217,8,435,262,200,626,0.91,-1,-1,-1
217,9,701,362,191,438,0.88,-1,-1,-1
217,10,-86,198,412,900,0.76,-1,-1,-1
217,11,-998,-639,1366,2631,0.69,-1,-1,-1
217,12,-238,195,521,970,0.33,-1,-1,-1
217,13,-455,-86,768,1630,0.15,-1,-1,-1
217,14,-235,217,429,846,0.08,-1,-1,-1
217,15,-643,-321,973,2091,0.08,-1,-1,-1
217,16,-132,279,337,728,0.05,-1,-1,-1
217,17,-223,328,286,584,0.04,-1,-1,-1
217,18,-351,295,336,680,0.02,-1,-1,-1
217,19,-423,93,440,916,0.02,-1,-1,-1
217,20,626,374,147,395,0.02,-1,-1,-1
217,21,-68,336,252,629,0.02,-1,-1,-1
217,22,-248,173,341,758,0.02,-1,-1,-1
217,23,-763,-114,692,1345,0.02,-1,-1,-1
217,24,-516,-88,556,1203,0.02,-1,-1,-1
217,25,-633,112,543,1065,0.02,-1,-1,-1
217,26,-1874,-1282,2207,3618,0.02,-1,-1,-1
217,27,-427,-393,863,1850,0.01,-1,-1,-1
217,28,-302,56,417,942,0.01,-1,-1,-1
217,29,-1734,-638,2034,3301,0.01,-1,-1,-1
217,30,-3667,-617,3955,6295,0.01,-1,-1,-1
217,31,-185,287,326,638,0.01,-1,-1,-1
217,32,-168,367,467,756,0.01,-1,-1,-1
217,33,657,373,134,391,0.01,-1,-1,-1
